Let's try something.	Să încercăm ceva.
We need more farmers.	Avem nevoie de mai mulți fermieri.
The meat was very tough.	Carnea era foarte tare.
Who's sick?	Cine este bolnav?
Tom said he was ready to do whatever was necessary.	Tom a spus că este gata să facă tot ce este necesar.
Can I have some soda, please?	Îmi dai niște suc, te rog?
We're sorry for what we did.	Ne pare rău pentru ceea ce am făcut.
The only thing worse than an idiot is a zealous idiot.	Singurul lucru mai rău decât un idiot este un idiot zelos.
Everyone knows.	Toți știu.
We are level-headed.	Suntem raționali.
There remain only a few ruins.	Au mai rămas doar câteva ruine.
I'm your doctor, not your executioner.	Eu sunt medicul tău, nu călăul tău.
Can you prove the validity of your assertion?	Poți să dovedești validitatea afirmației tale?
Smile!	Zâmbește!
We have to prioritize our needs.	Trebuie să ne prioritizăm nevoile.
Tom left his hat in my room.	Tom și-a lăsat pălăria în camera mea.
Tom says that he's hungry.	Tom spune că-i este foame.
Without the slightest doubt!	Fără cea mai mică îndoială!
Tom entered my house.	Tom a intrat în casa mea.
I won't forgive Tom.	Nu îl voi ierta pe Tom.
Whilst walking on the beach, he found a message in a bottle.	În timp ce mergea pe plajă, a găsit un mesaj într-o sticlă.
Fetch!	Adu!
Tom is playing golf.	Tom joacă golf.
The first lesson in democracy is to abide by the will of the people.	Prima lecție în democrație este de a respecta voința poporului.
I don't associate with those people.	Nu mă asociez cu astfel de oameni.
When did you first notice that your wallet was missing?	Când ți-ai dat seama că-ți lipsește portofelul?
We have serious problems.	Avem probleme serioase.
Don't act so innocent with me. I know what you're up to.	Nu te da așa de inocent în fața mea. Știu ce urmărești.
You cannot outsmart destiny.	Nu poți păcăli destinul.
What's Japan's longest river?	Care este cel mai lung râu din Japonia?
The advantages outweigh the disadvantages.	Avantajele depășesc dezavantajele.
This isn't like you at all.	Asta nu te reprezintă.
All I need is a break.	Tot ce am nevoie este o pauză.
Let me show it to you.	Să ți-o arăt.
I'm not going to quit.	Nu voi renunța.
She is a girl and I'm a boy.	Ea este fată și eu sunt băiat.
He's not a girl.	El nu e fată.
You're a woman, not a man.	Tu ești femeie, nu bărbat.
I love fairy tales.	Îmi plac basmele.
Tom insisted on going there.	Tom a insistat să meargă acolo.
Tom has many valuable stamps.	Tom are multe timbre valoroase.
Tom has no shortage of friends.	Tom nu duce lipsă de prieteni.
I chose dual nationality.	Am ales dubla naționalitate.
The entire city is overrun by zombies.	Întregul oraș este invadat de zombi.
As soon as the argument ended, I left the office forthwith.	Imediat ce discuția s-a încheiat, am plecat imediat de la birou.
There's always been some friction between Tom and Mary.	Întotdeauna a existat o anumită fricțiune între Tom și Mary.
Tom got everything he wanted for Christmas.	Tom a primit tot ce și-a dorit de Crăciun.
The Congressional Medal of Honor is the highest award that any soldier can aspire to.	Medalia de Onoare a Congresului este cea mai importantă distincție la care un soldat poate aspira.
Tom glided across the ice effortlessly.	Tom patina pe gheață fără efort.
The roof collapsed under the weight of the snow.	Acoperișul s-a prăbușit sub greutatea zăpezii.
The socks and slippers are new.	Șosetele și papucii sunt noi.
Miracles are ordinary.	Miracolele sunt obișnuite.
Mount Kilimanjaro is a dormant volcano located in Tanzania.	Muntele Kilimanjaro este un vulcan inactiv, situat în Tanzania.
Tom is driving without a license.	Tom conduce fără permis.
I paid ten dollars for the book.	Am plătit zece dolari pentru carte.
Sleep!	Dormi!
Tom learned to ride a bike when he was ten years old.	Tom a învățat să meargă pe bicicletă când avea zece ani.
Some things you shouldn't even say jokingly.	Unele lucruri nu ar trebui să le spuneți nici măcar în glumă.
This is a very complex problem.	Aceasta este o problemă foarte complexă.
I don't speak Russian.	Nu vorbesc rusă.
What do you usually do on Christmas Day?	Ce faci de obicei de Crăciun?
Scram.	Dispari.
We're keeping all options open at this point.	În acest moment, ne păstrăm deschise toate opțiunile.
Always.	Totdeauna.
Maybe.	Poate.
Correct.	Corect.
Obviously, such arguments are preposterous.	Evident, genul acesta de argumente sunt absurde.
Your support is overwhelmingly awesome.	Sprijinul dumneavoastră este extrem de minunat.
The findings are downright depressing.	Descoperirile sunt de-a dreptul deprimante.
The body hasn't yet been identified.	Corpul nu a fost încă identificat.
It's been an eye-opening experience.	A fost o experiență care mi-a deschis ochii.
What do you mean, we don't have to?	Ce vrei să spui, că noi nu trebuie să o facem?
We haven't been coerced in any way.	Nu am fost forțați în nici un fel.
The assessment is being contested.	Evaluarea este contestată.
Police investigations are ongoing.	Investigațiile poliției sunt în desfășurare.
Now we have to rethink everything.	Acum trebuie să regândim totul.
I don't see why I shouldn't dance.	Nu văd de ce n-aș dansa.
I want to be consistent and fair.	Vreau să fiu consecventă și corectă.
Tom sat there all alone, waiting for Mary.	Tom stătea acolo singur-singurel așteptând-o pe Mary.
I found that absolutely shocking.	Mi s-a părut cu adevărat șocant.
I don't have to confirm anything.	Nu trebuie să confirm nimic.
We never exceed the speed limit.	Noi nu depășim niciodată limita de viteză.
We haven't run out of water yet.	Nu am rămas fără apă încă.
We certainly don't endorse that.	Cu siguranță nu aprobăm acest lucru.
The road is closed indefinitely.	Drumul este închis pe o perioadă nedeterminată.
Tom pleaded guilty to embezzlement.	Tom a pledat vinovat pentru delapidare.
I'm feeling like that right now.	Mă simt așa chiar acum.
We're exceedingly proud of you.	Suntem extrem de mândri de tine.
Traffic was immediately halted.	Traficul a fost oprit imediat.
Think globally but act locally.	Gândește global, dar acționează la nivel local.
Tom is the author of three books.	Tom este autorul a trei cărți.
The law wasn't always enforced.	Legea nu a fost aplicată întotdeauna.
No cost estimate was available.	Nici o estimare a costurilor nu era disponibilă.
Is it scientifically plausible?	Este plauzibil din punct de vedere științific?
Tom can help you later, perhaps.	Tom te poate ajuta mai târziu, poate.
Tom achieved remarkable results.	Tom a obținut rezultate remarcabile.
Do you really want Tom to dance?	Chiar vrei ca Tom să danseze?
The economy steadily worsened.	Economia s-a înrăutățit în mod constant.
I don't think you understand the repercussions your actions have caused.	Nu cred că înțelegi repercusiunile cauzate de acțiunile tale.
The battle was virtually over.	Bătălia era efectiv terminată.
Recruitment starts this month.	Înrolările încep luna aceasta.
I stand by what I said before.	Rămân la ce-am spus mai înainte.
Tom was subsequently arrested.	Ulterior, Tom a fost arestat.
Tom was still looking at Mary.	Tom încă se uita la Mary.
Tom was screaming and yelling.	Tom țipa și răcnea.
Do not eat hastily.	Nu mâncați în grabă.
The shelves were pretty bare.	Rafturile erau cam goale.
Some major challenges remain.	Unele provocări majore rămân.
Tom gave an acceptance speech.	Tom a ținut un discurs de acceptare.
Commodity prices are falling.	Prețurile mărfurilor sunt în scădere.
Why would they subpoena you?	De ce te-ar chema în instanță?
The reason is pretty simple.	Motivul este destul de simplu.
Tom has a really great smile.	Tom are un zâmbet cu adevărat grozav.
You can overcome obstacles.	Puteți depăși obstacolele.
Who's looking out for them?	Cine are grijă de ei?
We've come to a standstill.	Am ajuns la un impas.
We need to enforce the law.	Trebuie să punem în aplicare legea.
There's no way to defeat Tom.	Nu este nici o cale să-l învingi pe Tom.
There's a lot of potential.	Există mult potențial.
Times have surely changed.	Timpurile s-au schimbat cu siguranță.
This isn't a complex case.	Acesta nu este un caz complex.
The silence is oppressive.	Tăcerea este apăsătoare.
The function was canceled.	Funcția a fost anulată.
Tom didn't escape unscathed.	Tom nu a scăpat nevătămat.
It was incredibly surreal.	A fost incredibil de ireal.
It was extremely grueling.	A fost extrem de istovitor.
Tom will be dead next week.	Tom va muri săptămâna viitoare.
Tom was subsequently fired.	Ulterior, Tom a fost concediat.
Aren't you working today?	Nu lucrezi astăzi?
You don't have to choose.	Nu trebuie să alegi.
He hurt me deliberately.	El m-a rănit în mod deliberat.
She hurt me deliberately.	Ea m-a rănit în mod deliberat.
Tom isn't even a contender.	Tom nici măcar nu este un concurent.
We use shared facilities.	Folosim facilități comune.
They were found unharmed.	Ei au fost găsiți nevătămați.
Tom did it with great zeal.	Tom a făcut-o cu mare zel.
Someone will have to pay.	Cineva va trebui să plătească.
Tom receives unemployment benefit.	Tom primește ajutor de șomaj.
I hope Tom gets the chance.	Sper ca Tom să capete șansa.
I definitely need a plan.	Am nevoie de un plan cu siguranță.
Exceptions will be noted.	Se va ține cont de excepții.
Do you expect a backlash?	Vă așteptați la o reacție?
The demand is very real.	Cererea este foarte reală.
The concept is the same.	Conceptul este același.
It wasn't an aberration.	Nu era o aberație.
Tom has no more strength.	Tom nu mai are putere.
Enrollment will be free.	Înscrierea va fi gratuită.
Tom gave a cry of dismay.	Tom a strigat cu groază.
Tom betrayed his country.	Tom și-a trădat țara.
The food is tremendous.	Mâncarea este extraordinară.
Tom had no money at all.	Tom nu avea niciun ban.
Tom didn't utter a word.	Tom nu a rostit nici un cuvânt.
Last night went great.	Noapte trecută am petrecut bine.
Tom soon followed suit.	Tom a urmat exemplul îndată.
German winters are cold.	Iernile din Germania sunt reci.
Cost is also a factor.	Costul este, de asemenea, un factor.
Allow me to elucidate.	Permiteți-mi să clarific.
Tom can read very well.	Tom poate citi foarte bine.
What's in your heart?	Ce-ai pe suflet?
Tom means a lot to me.	Tom înseamnă mult pentru mine.
They led full lives.	Au trăit vieți împlinite.
The demand is there.	Este cerere.
Let's pick a winner.	Să alegem un câștigător.
It's OK to admit it.	Este ok să o admiți.
This book is boring.	Cartea aceasta este plictisitoare.
War seems imminent.	Războiul pare iminent.
Tom doesn't do that.	Tom nu face asta.
I was in disbelief.	Eram în dubiu.
The end is coming.	Vine sfârșitul.
I was feeling ill.	Mă simțeam rău.
Tom was our hero.	Tom era eroul nostru.
Is your son here?	Fiul tău este aici?
Tom has stamina.	Tom este rezistent.
Tom stared in disbelief.	Tom se uită cu neîncredere.
Social attitudes oftentimes take generations to change.	De multe ori, durează generații până ca atitudinile sociale să se schimbe.
We'll meet again tomorrow night.	Ne vom întâlni din nou la noapte mâine.
We have to go sooner or later.	Trebuie să plecăm mai devreme sau mai târziu.
It's very far away.	Este foarte departe.
We won't start till Tom comes.	Nu vom începe până nu vine Tom.
One is never too old to unlearn bad habits.	O persoană nu este niciodată prea bătrână pentru a se dezvăța de obiceiurile proaste.
Tom says that you deserve a chance.	Tom spune că tu meriți o șansă.
Sucker.	Fraier.
We did it yesterday.	Am făcut-o ieri.
It's in your bag.	Este în geanta ta.
Thank God they came out unscathed from the accident.	Mulțumesc lui Dumnezeu, ei au scăpat nevătămați din accident.
Certainly!	Desigur!
Our constitution endows us with certain inalienable rights.	Constituția noastră ne oferă anumite drepturi inalienabile.
Many fantasy novels depict worlds with two moons.	Multe romane fantastice descriu lumi cu două luni.
I'm bad at keeping secrets.	Nu sunt bun la păstrat secrete.
I hope everything works out fine.	Sper că totul va merge bine.
It's much better on a big screen.	Se vede mult mai bine pe un ecran mare.
Tom has a son who's a doctor.	Tom are un fiu care este doctor.
Tom died from lack of oxygen.	Tom a murit din cauza lipsei de oxigen.
