Let's try something.	Poskusimo nekaj.
It's easy to change a light bulb.	Vymeniť žiarovku je jednoduché.
The light bulb is still hot. Don't touch it.	Žiarovka je ešte horúca. Nechytaj ju.
They visited Italy.	Navštívili Taliansko.
He's returning to Italy.	Vracia sa do Talianska.
The Tiber is a river in Italy.	Tiber je rieka v Taliansku.
Lions live in Africa.	Levy žijú v Afrike.
There are lions in India.	V Indii sú levy.
How old is this temple?	Koľko rokov má tento chrám?
I visit Buddhist temples.	Navštevujem budhistické chrámy.
My mirror broke.	Rozbilo sa mi zrkadlo.
The right bank of the river turned out to be steep.	Pravý breh rieky sa ukázal byť strmý.
The right bank of the river ended up being steep.	Pravý breh rieky sa ukázal byť strmý.
Were you the one who closed the door?	To ty si zavrela dvere?
Were you the one who shut the door?	To ty si zavrela dvere?
Peace is very important.	Mier je veľmi dôležitý.
I'm Macedonian.	Som Macedónčan.
The fire was put out after the firefighters arrived at the house.	Požiar bol uhasený po tom, ako hasiči dorazili k domu.
His hair is wet.	Má mokré vlasy.
"Are you okay?" "Yes."	„Si v poriadku?“ „Áno.“
I like what you did to your hair.	Páči sa mi, čo si urobila s mojimi vlasmi.
You should've called Tom yesterday.	Mal si včera Tomovi zavolať.
"Are you okay?" "No."	„Si v poriadku?“ „Nie.“
My teachers are very strict.	Moji učitelia sú veľmi prísni.
It was a horrible experience.	Bola to hrozná skúsenosť.
Tom needs us now.	Tom nás teraz potrebuje.
I'm not scared of spiders anymore.	Už sa nebojím pavúkov.
I didn't know that Mary was Tom's girlfriend.	Nevedel som, že je Mária Tomovou priateľkou.
Tom heard a shot.	Tom počul výstrel.
They must be very poor.	Musia byť veľmi chudobní.
Hey you, come here!	Hej ty, poď sem!
We had no proof.	Nemali sme dôkaz.
There is only one pillow there.	Je tam iba jeden vankúš.
Why aren't all of us singing?	Prečo všetci nespievame?
Why aren't we all singing?	Prečo všetci nespievame?
What if Tom saw us?	Čo ak nás Tom videl?
The equator divides the Earth into two hemispheres: the northern and the southern hemisphere.	Rovník rozdeľuje Zem na dve pologule: severnú a južnú.
We're angry at Tom.	Hneváme sa na Toma.
This is your dog. Where's mine?	Toto je tvoj pes. Kde je môj?
I don't know this country's flag.	Nepoznám vlajku tejto krajiny.
We were helping Tom.	Pomáhame Tomovi.
We don't blame Tom.	Neviníme Toma.
What should we do in the event of a fire?	Čo robiť v prípade požiara?
The cafe isn't open yet.	Kaviareň ešte nie je otvorená.
Tom couldn't have hurt her.	Tom jej nemohol ublížiť.
He's learning German.	Učí sa nemecky.
She's learning German.	Učí sa nemecky.
Tom isn't an animal trainer.	Tom nie je cvičiteľ zvierat.
Mary is a wealthy woman.	Mária je bohatá žena.
Tom seems to be losing interest in that.	Zdá sa, že o to Tom stráca záujem.
I was afraid to spend Christmas in the hospital.	Bál som sa stráviť Vianoce v nemocnici.
That's not the only thing Tom found.	To nie je jediná vec, ktorú Tom našiel.
You are a warrior.	Si bojovník.
You'll never catch me!	Nikdy ma nechytíš!
Tom and Mary chased each other around the house.	Tom a Mária sa naháňali po dome.
No one's chasing you away.	Nikto ťa neodháňa.
It's a well-deserved victory.	Je to zaslúžené víťazstvo.
The perpetrators received a well-deserved punishment.	Páchatelia dostali zaslúžený trest.
Acquisition of a foreign language requires patience.	Osvojenie cudzieho jazyka si vyžaduje trpezlivosť.
My favorite number is 4.	Moje obľúbené číslo je 4.
I wish I could hug you.	Kiež by som ťa mohla objať.
I wish that I could hug you.	Kiež by som ťa mohla objať.
Tom is trying to discover the meaning of life.	Tom sa snaží objaviť zmysel života.
Tom's got high blood pressure.	Tom má vysoký krvný tlak.
Does he have a brother or a sister?	Má brata alebo sestru?
It often rains here in summer.	Letom tu často pršieva.
If you get late, you'll lose 3 points.	Ak budeš meškať, stratíš tri body.
"Swear on the Bible," he demanded.	„Prisahaj na Bibliu,“ požadoval.
That's not exactly true, is it?	To nie je celkom pravda, však?
That isn't the only thing Tom found.	To nie je jediná vec, ktorú Tom našiel.
That isn't the only thing that Tom found.	To nie je jediná vec, ktorú Tom našiel.
That's not the only thing that Tom found.	To nie je jediná vec, ktorú Tom našiel.
Did you truly love me?	Naozaj si ma milovala?
Tom goes to the library every Monday.	Tom chodieva do knižnice každý pondelok.
That isn't what I'm trying to say.	To nie je to, čo sa snažím povedať.
You are hungry.	Si hladný.
That's not a fir tree.	To nie je jedľa.
There is no prison to imprison our thoughts.	Niet väzenia schopného uväzniť naše myšlienky.
The house is big, but the garden is tiny.	Dom je veliký, ale záhrada maličká.
That's not my daughter.	To nie je moja dcéra.
That's not paper.	To nie je papier.
Tom has threatened me.	Tom sa mi vyhrážal.
That isn't an insult.	To nie je urážka.
It's not true that Tom did that.	Nie je pravda, že to urobil Tom.
I speak Lower Sorbian.	Hovorím dolnolužickou srbčinou.
"Do you promise?" "Yes, I promise."	„Sľubuješ?“ „Áno, sľubujem.“
"Promise?" "Yes, I promise."	„Sľubuješ?“ „Áno, sľubujem.“
It hurts to see you like this.	Bolí ma takto ťa vidieť.
That isn't Tom's only secret.	To nie je Tomovo jediné tajomstvo.
Tom has been acting weird lately.	V poslednom čase sa Tom správa divne.
That's not silver.	To nie je striebro.
That isn't silver.	To nie je striebro.
It would be better if you take him to the vet.	Radšej ho vezmi k zverolekárovi.
Some of the islets are inhabited.	Niektoré z ostrovčekov sú neobývané.
She is hungry.	Je hladná.
I don't know why you didn't come yesterday.	Neviem, prečo si včera neprišiel.
We rewarded Tom.	Odmenili sme Toma.
This medicine brings fever down fast.	Toto liečivo rýchlo znižuje horúčku.
Tom didn't take off his socks.	Tom si nedal dole ponožky.
That isn't a hard question.	To nie je ťažká otázka.
Tom saw blood on Mary's shoes.	Tom na Máriiných topánkach videl krv.
The pupils like this song.	Žiakom sa páči táto pieseň.
I saw something very unusual.	Videl som niečo veľmi nezvyčajné.
The cat is in the tree.	Mačka je na strome.
This book cost me three dollars.	Táto kniha ma stála tri doláre.
My younger sister is playing with the dolls.	Moja mladšia sestra sa hrá s bábikami.
We had plenty of time.	Mali sme kopu času.
Did you see my younger brother?	Videl si môjho mladšieho brata?
We love our kids.	Milujeme naše deti.
Who hasn't dreamt of having their own personal chef?	Kto nesnil o svojom osobnom kuchárovi?
Tom wanted Mary to feel at home.	Tom chcel, aby sa Mária cítila ako doma.
It often rains here in the summer.	Letom tu často pršieva.
Mary's buying a new coffee machine.	Mária kupuje nový kávovar.
Mary's buying a new percolator.	Mária kupuje nový kávovar.
I don't know how to open this lock.	Neviem, ako otvoriť tento zámok.
Is it really hot in Washington?	Je vo Washingtone veľmi horúco?
We wanted our money back.	Chceli sme naše peniaze späť.
Palestinians have the right to return to Palestine.	Palestínčania majú právo navrátiť sa do Palestíny.
Palestinians, too, have a right of return to their own land.	Palestínčania tiež majú právo navrátiť sa do svojej vlastnej krajiny.
Tom went somewhere else.	Tom išiel niekde inde.
Dan is getting married.	Dan sa žení.
You are getting married.	Ženíš sa.
He's the groom.	On je ženích.
I kissed my wife.	Pobozkal som svoju ženu.
They're getting married tomorrow.	Zajtra majú svadbu.
We washed our faces.	Umyli sme si tváre.
Did anyone other than Tom see Mary?	Videl Máriu ešte niekto iný okrem Toma?
It's my girlfriend's birthday today!	Dnes má moja priateľka narodeniny!
We miss our friends.	Chýbajú nám naši priatelia.
That isn't important right now.	To teraz nie je dôležité.
Ostriches are the largest birds in the world.	Pštrosy sú najväčšie vtáky na svete.
We like our school.	Máme radi našu školu.
That isn't a cat. That's a dog.	To nie je mačka. To je pes.
Tom didn't tell us anything.	Tom nám nič nepovedal.
We put our sunglasses on.	Dali sme si slnečné okuliare.
What are your cats' names?	Ako sa volajú tvoje mačky?
I see them often.	Často ich vídavam.
Tom was visibly angry.	Tom bol očividne nahnevaný.
I often see them here.	Často ich tu vídavam.
We have to weigh our options.	Musíme zvážiť naše možnosti.
The heart doesn't lie.	Srdce neklame.
Time heals broken hearts.	Čas hojí zlomené srdcia.
She's got a heart of stone.	Má kamenné srdce.
Add me on Facebook if you want. My name there is Ryck Vernaut.	Pridajte si ma na Facebook, ak chcete. Moje meno je Ryck Vernaut.
Tom was proud of Mary.	Tom bol hrdý na Máriu.
We put on our sunglasses.	Dali sme si slnečné okuliare.
That isn't exactly true, is it?	To nie je celkom pravda, však?
That isn't surprising at all.	To vôbec nie je prekvapujúce.
We took our gloves off.	Dali sme si dole rukavice.
We wanted to wash our hands.	Chceli sme si umyť ruky.
Tom saw his and Mary's names on the list.	Tom videl svoje a Máriino meno na zozname.
Tom went to see a doctor.	Tom šiel k lekárovi.
That isn't going to be easy.	To nebude ľahké.
Tom saw a black cat.	Tom videl čiernu mačku.
That isn't very fair, is it?	Nie je to moc ďaleko, však?
We're very proud of our son.	Sme veľmi hrdí na nášho syna.
Tom went inside the cage.	Tom vošiel do klietky.
This cup is mine.	Tento hrnček je môj.
We took off our gloves.	Dali sme si dole rukavice.
Tom saw that, too.	Tom to videl tiež.
We are drinking milk.	Pijeme mlieko.
This startled me.	To ma naľakalo.
We took off our shoes.	Vyzuli sme sa.
Don't look through the keyhole.	Nepozeraj cez kľúčovú dierku.
The more I am learning about Tom, the less I trust him.	Čím viac sa toho o Tomovi dozvedám, tým menej mu dôverujem.
"Hey, neighbor! Don't you want to mow the lawn?" "No way! I'm keeping it as a bee pasture."	„Hej, susedu! Nechceš pokosiť ten trávnik?“ „Ani náhodou! Nechávam ho ako pastvinu pre včely.“
Tom became a Christian.	Tom sa stal kresťanom.
Fill the samovar with water.	Naplň samovar vodou.
It's obviously your fault.	Očividne je to tvoja vina.
There's no proof that it'll actually happen.	Nemáme dôkaz, že sa to naozaj stane.
It took Tom ten years to build his house.	Tomovi trvalo desať rokov postaviť si dom.
I went to the library on Monday.	V pondelok som šiel do knižnice.
I'm convinced she's not guilty.	Som presvedčený, že je nevinná.
The bubble burst.	Bublina praskla.
The soap bubble burst.	Mydlová bublina praskla.
He jumped out of the window.	Vyskočil z okna.
She jumped out of the window.	Vyskočila z okna.
We're drinking milk.	Pijeme mlieko.
Take your shoes off before entering a temple.	Pred vstupom do chrámu sa vyzujte.
Take your shoes off before going into a temple.	Pred vstupom do chrámu sa vyzujte.
Take off your shoes before entering a temple.	Pred vstupom do chrámu sa vyzujte.
Take off your shoes before going into a temple.	Pred vstupom do chrámu sa vyzujte.
I'll see you in Japan.	Uvidíme sa v Japonsku.
I feel like an idiot for believing you.	Pripadám si ako hlupák, že som ti veril.
Not me. And you?	Ja nie. A ty?
Is he an American?	On je Američan?
My cat understands French, but she pretends not to.	Moja mačka rozumie fancúzsky, ale tvári sa, že nie.
Oh, I forgot to buy the cabbage. What should we do?	Ach, zabudla som kúpiť kapustu. Čo budeme robiť?
They didn't want Mary to die.	Nechceli, aby Mária umrela.
They're not together anymore?	Už nie sú spolu?
They sewed.	Šili.
If only I was able to speak English too.	Kiež by som aj ja vedel hovoriť anglicky.
She needs to be taken to the hospital immediately.	Ihneď ju treba vziať do nemocnice.
She needs to be driven to the hospital immediately.	Okamžite ju treba odviezť do nemocnice.
Stop standing in the way.	Nestoj v ceste.
That's secondary.	To je druhotné.
Excuse me, I don't know your patronymic.	Prepáčte, nepoznám vaše meno po otcovi.
Take Tom away from here.	Odveďte odtiaľto Toma preč.
We have to get ready for Tom's arrival.	Musíme sa pripraviť na Tomov príchod.
You're in a library.	Si v knižnici.
You are in a library.	Si v knižnici.
You're in the library.	Si v knižnici.
You are in the library.	Si v knižnici.
They're in a library.	Sú v knižnici.
They are in a library.	Sú v knižnici.
They are in the library.	Sú v knižnici.
He has frequent nightmares.	Často má nočné mory.
Does she know English?	Vie anglicky?
I speak Sorbian.	Hovorím lužickou srbčinou.
A lark is singing.	Škovránok spieva.
A skylark is singing.	Škovránok spieva.
Is she Chinese?	Je Číňanka?
She's afraid.	Bojí sa.
She danced.	Tancovala.
Is she a vampire?	Je upírka?
She called.	Zavolala.
She's a translator.	Je prekladateľka.
She's homeless.	Je bez domova.
She's poor.	Je chudobná.
Something smells bad.	Niečo smrdí.
You're not asleep yet?	Ešte nespíš?
"I don't know," said Tom.	„Neviem,“ povedal Tom.
She wants to sing and dance.	Chce spievať a tancovať.
I speak fluent French.	Hovorím plynule francúzsky.
I'll say what I think.	Poviem, čo si myslím.
I'm going to say what I think.	Poviem, čo si myslím.
Did you grow up here?	Vyrástla si tu?
That's not what I'm asking you about.	Na to sa ťa nepýtam.
Are you sure she's speaking Portuguese?	Určite hovorí portugalsky?
I don't resemble my parents at all.	Vôbec sa nepodobám rodičom.
I don't look like my parents at all.	Vôbec sa nepodobám rodičom.
I think you dropped something.	Myslím, že vám niečo spadlo.
This is the best that we've played all year.	Toto je to najlepšie, čo sme za celý rok hrali.
He doesn't want to try anything.	Nič nechce skúsiť.
There's a desk in the corner of the room.	V rohu miestnosti je stôl.
I think Tom didn't even notice that.	Myslím, že si to Tom ani nevšimol.
His father is a firefighter.	Jeho otec je požiarnik.
Her father is a firefighter.	Jej otec je požiarnik.
I know how to help you.	Viem, ako ti pomôcť.
I bought ten eggs.	Kúpil som desať vajec.
Tom didn't have many friends at the time.	Tom vtedy nemal veľa priateľov.
Tom didn't eat everything on his plate.	Tom nezjedol všetko, čo mal na tanieri.
The computer is on.	Počítač je zapnutý.
Tom's room's a mess.	V Tomovej izbe je bordel.
That's not Tom's only secret.	To nie je Tomovo jediné tajomstvo.
I totally forgot it was Tom's birthday.	Úplne som zabudol, že Tom má narodeniny.
I totally forgot that it was Tom's birthday.	Úplne som zabudol, že Tom má narodeniny.
