Let's try something.	Lad os prøve noget.
The situation was really difficult to deal with.	Situationen var virkelig svær at have med at gøre.
The truth is undeniable.	Sandheden er ubestridelig.
Tom died in Boston in 2013.	Tom døde i Boston i 2013.
Tom died October 20, 2013.	Tom døde 20. oktober 2013.
Tom kept tailgating the car in front of us even though I told him it was unsafe to do so.	Tom blev ved med at køre tæt på bilen foran os selvom jeg fortalte ham at det kunne være farligt at gøre det.
How did people know I wasn't Canadian?	Hvordan vidste man at jeg ikke var canadisk?
I didn't think this would happen.	Jeg troede ikke at dette ville ske.
The police don't have a suspect.	Politiet har ikke en mistænkt.
Do you still play the saxophone?	Spiller du stadig på saxofon?
Should we really be doing this?	Skal vi virkelig gøre det her?
We don't have any water.	Vi har ikke noget vand.
Do you like horses?	Kan du lide heste?
I drove them home.	Jeg kørte dem hjem.
Gas prices have dropped.	Benzinpriserne er faldet.
I ate scrambled eggs and sausage for breakfast.	Jeg spiste røræg og pølse til morgenmad.
The restaurant was empty.	Restauranten var tom.
Tom keeps getting into trouble.	Tom bliver ved med at komme i problemer.
Tom got better.	Tom har fået det bedre.
Give me your watch.	Giv mig dit ur.
What went wrong here?	Hvad gik der galt her?
Everything went dark.	Alt blev mørkt.
This really happened.	Det skete virkelig.
Tom hates my guts.	Tom kan ikke fordrage mig.
Preheat the oven to 130 degrees.	Forvarm ovnen til 130 grader.
Your guitar is better than mine.	Din guitar er bedre end min.
My name's Tom. What's yours?	Jeg hedder Tom. Hvad hedder du?
I haven't learned much yet.	Jeg har endnu ikke lært meget.
I have dual citizenship.	Jeg har dobbelt statsborgerskab.
My dad's name is Tom.	Min fars navn er Tom.
I have a stepbrother.	Jeg har en stedbror.
Hi, my name is Tom.	Hej, mit navn er Tom!
That's OK with me.	Det er i orden med mig.
You'll be mine.	Du bliver min.
The critics were unimpressed.	Anmelderne var uimponerede.
Maybe someone here knows where Tom lives.	Måske ved nogen her, hvor Tom bor.
Tom lost his phone.	Tom mistede sin telefon.
Three people are still missing and presumed dead.	Tre mennesker savnes stadig og formodes døde.
There were three coffee mugs on the table.	Der var tre kaffekrus på bordet.
We need everything.	Vi har brug for alt.
That was perfectly normal.	Det var helt normalt.
Tom's picture is on the front page of today's newspaper.	Der er et billede af Tom på forsiden af dagens avis.
Tom slammed the door on his way out.	Tom smækkede med døren på vej ud.
Tom retired on October 20, 2013.	Tom gik på pension den 20. oktober 2013.
Tom is always open to new ideas.	Tom er altid åben for nye ideer.
Registration starts October 20th.	Tilmelding starter 20. oktober.
Tom retired October 20, 2013.	Tom gik på pension den 20. oktober 2013.
Tom said nothing wrong.	Tom sagde intet forkert.
What would your friends think if they saw you now?	Hvad ville dine venner tænke hvis de så dig nu?
The three women smiled.	De tre kvinder smilede.
Tom suspected that his father was dyslexic.	Tom havde mistanke om at hans far var ordblind.
Tom has been tasered three times.	Tom er blevet skudt med strømpistol tre gange.
Water has zero calories.	Vand indeholder nul kalorier.
Spouses are also welcome.	Ægtefæller er også velkomne.
The cement was still wet.	Cementen var stadig våd.
Tom won't be extradited to Australia.	Tom vil ikke blive udleveret til Australien.
Tom will probably win.	Tom vinder sandsynligvis.
Maybe Tom will win.	Måske vinder Tom.
Tom works really hard.	Tom arbejdede virkelig hårdt.
Why aren't they worried?	Hvorfor er de ikke bekymret?
Not everyone is worried.	Ikke alle er bekymret.
What are your worries?	Hvad er dine bekymringer?
Tom should be worried.	Tom burde være bekymret.
Should Tom be worried?	Burde Tom være bekymret?
Should we be worried?	Burde vi være bekymret?
Why worry about Tom?	Hvorfor bekymre sig om Tom?
Why worry about it?	Hvorfor bekymre sig om det?
Tom wrote a letter to Mary this morning.	Tom skrev et brev til Mary her til morgen.
This is a well-written article.	Dette er en velskrevet artikel.
Tom wrote some country songs.	Tom skrev nogle countrysange.
That song was written by Tom.	Den sang blev skrevet af Tom.
Tom is a freelance writer.	Tom er freelanceskribent.
Tom wrote us postcards.	Tom skrev postkort til os.
Write your goals down.	Skriv dine mål ned.
Write everything down.	Skriv alt ned.
He's not discontented. He's just tired.	Han er ikke utilfreds. Han er bare træt.
Where is the gas station?	Hvor er tankstationen?
She has blonde hair.	Hun har blondt hår.
They wanted to steal the car.	De ønskede at stjæle bilen.
Paulina has a pink hat.	Paulina har en rosafarvet hat.
It is starting to rain.	Det begynder at regne.
Do you guys like horses?	Kan I lide heste?
She laundered money for some drug traffickers.	Hun hvidvaskede penge for nogle narkosmuglere.
She drank too much.	Hun drak for meget.
Mom made lunch for us.	Mor har lavet frokost til os.
She had a mole on her face.	Hun havde et modermærke i ansigtet.
You like to hurt people.	Du kan lide at såre mennesker.
That man knew too much.	Den mand vidste for meget.
Racing cyclists shave their legs.	Cykelryttere barberer deres ben.
My grandmother used to use her sewing machine a lot up until about three years ago.	Min bedstemor brugte sin symaskine meget indtil for omkring tre år siden.
What planet do you live on?	Hvilken planet bor du på?
My telephone number is 9876-5432.	Mit telefonnummer er 98 76 54 32.
Tom said that he needed a little more time.	Tom sagde at han havde brug for lidt mere tid.
Tom let the cat out of the bag when he accidentally told his mother about the surprise party being planned for her.	Tom slap katten ud af sækken da han ved et uheld kom til at fortælle sin mor om surprisepartyet der var ved at blive planlagt for hende.
Germany is introducing temporary border controls with Austria.	Tyskland er i gang med midlertidigt at indføre grænsekontrol ved grænsen til Østrig.
Where are they swimming?	Hvor svømmer de?
If you don't behave, Santa won't come.	Hvis du ikke opfører dig ordentligt, kommer julemanden ikke.
This window is bulletproof.	Dette vindue er skudsikkert.
Mr. Jackson is a very good teacher.	Hr. Jackson er en meget god lærer.
Tom will arrive on October 20th.	Tom ankommer den 20. oktober.
I think that Tom likes Mary.	Jeg tror at Tom kan lide Mary.
What action should we take?	Hvilke foranstaltninger bør vi træffe?
Is it an action movie?	Er det en actionfilm?
Only Tom knows that.	Kun Tom ved det.
That girl is Mary.	Den pige dér er Mary.
I agreed with Tom.	Jeg var enig med Tom.
We demand action.	Vi kræver handling!
I'm very lazy.	Jeg er meget doven.
I will look it up on Google.	Jeg vil google det.
This song is very touching.	Denne sang er meget rørende.
Write to me.	Skriv til mig!
Give me a goodbye kiss.	Giv mig et farvelkys.
They eat raw meat.	De spiser råt kød.
They eat healthy foods.	De spiser sunde fødevarer.
Today's my grandmother's birthday.	I dag er det min bedstemors fødselsdag.
Today's Tom's birthday.	I dag er det Toms fødselsdag.
Soccer is one of my little brother's hobbies.	Fodbold er en af min lillebrors fritidsinteresser.
He's a screenwriter.	Han er manuskriptforfatter.
She often changes her mind.	Hun skifter tit mening.
We shouldn't make jokes at other people's expense.	Vi bør ikke spille morsomme på andres bekostning.
Did you put on sunscreen?	Har du smurt dig ind i solcreme?
Have you put on sunscreen?	Har du smurt dig ind i solcreme?
How long do butterflies live?	Hvor længe lever sommerfugle?
Your substitute has already been picked out.	Ham som skal vikariere for dig, er allerede blevet udvalgt.
Many people believe that our country's politicians are corrupt.	Mange mennesker tror at vort lands politikere er korrupte.
I hate the sound of my voice.	Jeg hader lyden af min stemme.
Tom hates the sound of his own voice.	Tom hader lyden af sin egen stemme.
I saw her hide something.	Jeg så hende skjule noget.
I saw Tom hide something.	Jeg så Tom skjule noget.
Those who know and can, do. Those who know, but can't, teach. Those who neither know nor can, lead.	De som ved og kan, handler. De som ved, men ikke kan, underviser. De som hverken ved eller kan, leder.
What are they drinking?	Hvad drikker de?
I'm not interested in what you think.	Jeg er ikke interesseret i hvad du synes.
One thing's for sure: nobody can stop me!	En ting er sikkert: Ingen kan stoppe mig!
Tom has a prosthetic leg.	Tom har en benprotese.
Don't talk while you're eating.	Tal ikke mens du spiser.
Tom is an informant for the FBI.	Tom er meddeler for forbundspolitiet.
Tom went to prison for selling drugs.	Tom kom i fængsel for at sælge stoffer.
Two and two is four.	To og to er fire.
These social workers hand out free syringes to drug users.	Disse socialarbejdere udleverer gratis sprøjter til narkomaner.
I took a shower and then went to bed.	Jeg tog et brusebad og gik derefter i seng.
They will begin distributing free syringes and needles to drug users.	De vil begynde at uddele gratis sprøjter og kanyler til stofmisbrugere.
Where's the vodka?	Hvor er vodkaen?
Nothing seemed to work.	Intet syntes at fungere.
My brother is in love with you.	Min bror er forelsket i dig.
I've had enough of Tom and Mary.	Jeg har fået nok af Tom og Mary.
You are interrupting the lesson.	Du afbryder undervisningen.
Students may not enter the faculty lounge.	Studerende har ikke adgang til lærerværelset.
We sang songs around the campfire.	Vi sang sange omkring lejrbålet.
I love egg yolks.	Jeg elsker æggeblommer.
The radio was plugged in.	Radioen var tilsluttet.
Her recently-released short story collection thrills enthusiasts of postmodern works in Esperanto.	Hendes nyligt udkomne novellesamling begejstrer elskere af postmoderne værker på esperanto.
Many Japanese-Americans were sent off to concentration camps during World War II.	Mange amerikanere af japansk afstamning blev sendt i koncentrationslejre under 2. verdenskrig.
The workers are complaining about their working conditions.	Arbejderne klager over deres arbejdsforhold.
I was too small.	Jeg var for lille.
I was too short to reach the top shelf, so I asked Tom to get the book for me.	Jeg var for kort til at nå den øverste hylde, så jeg bad Tom om at hente bogen til mig.
The black cat runs fast.	Den sorte kat løber hurtigt.
The black cat is running fast.	Den sorte kat løber hurtigt.
I'm sorry!	Undskyld!
I read my horoscope every day.	Jeg læser mit horoskop hver dag.
We must think of our children and grand-children.	Vi må tænke på vores børn og børnebørn.
Why did you stay home yesterday?	Hvorfor blev du hjemme i går?
Do you want to go to the station with me?	Har du lyst til at gå til stationen med mig?
He has absolutely no enemies.	Han har absolut ingen fjender.
The hardest part is over now.	Den sværeste del er overstået nu.
It's only going to get worse now.	Det bliver kun værre nu.
What kind of plans do you have for the weekend?	Hvad slags planer har du for weekenden?
From here, it's about three kilometers to the coast.	Herfra er der omkring tre kilometer til kysten.
The boss doesn't know it yet.	Chefen ved det ikke endnu.
A free press is essential for democracy.	En fri presse er essentiel for demokratiet.
I acted like I didn't know her.	Jeg opførte mig, som om jeg ikke kendte hende.
I acted like I didn't know him.	Jeg opførte mig, som om jeg ikke kendte ham.
He acted like he didn't know me.	Han opførte sig, som om hun ikke kendte mig.
She acted like she didn't know me.	Hun opførte sig, som om hun ikke kendte mig.
Birds drink water.	Fugle drikker vand.
There's nothing physically wrong with him.	Der er intet fysisk galt med ham.
There's nothing physically wrong with her.	Der er intet fysisk galt med hende.
She had no idea what I was talking about.	Hun havde ingen ide om, hvad jeg snakkede om.
Tom had no idea what I was talking about.	Tom havde ingen ide om, hvad jeg snakkede om.
How did she find out about that?	Hvordan fandt hun ud af det?
I'm not a robot.	Jeg er ikke en robot.
The forest is teeming with life.	Skoven vrimler med liv.
I never want to have kids.	Jeg vil aldrig have børn.
