Let's try something.	لنجرب فعل شيءٍ ما.
Tom often goes to Boston.	يذهب توم إلى بوسطن كثيرًا.
Tom made a list of places he wants to visit.	أعد توم قائمة للأماكن التي يريد زيارتها.
Tom knows a lot about American history.	توم يعرف الكثير عن التاريخ الأميركي.
Tom isn't strict enough with his students.	توم ليس صارماً بما فيهِ الكفاية مع طلابه.
Tom isn't so tall.	توم ليس طويلاً جداً.
Tom isn't ready yet.	توم ليس مستعداً بعد.
Tom isn't qualified to teach high school.	توم ليس مؤهلاً لتدريس المدرسة الثانوية.
Tom isn't old enough to understand this.	توم ليس كبيراً بما يكفي ليفهم هذا.
Tom isn't married.	توم ليس متزوجاً.
Tom isn't lonely now.	توم ليس وحيداً الآن.
Tom isn't interested in politics at all.	توم ليس مهتماً بالسياسة بعد الآن.
Tom isn't himself today.	توم ليس نَفسَهُ اليوم.
Tom is very interested in jazz.	توم مهتم جداً في موسيقى الجاز.
Tom is about to leave.	توم على وشك المغادرة.
Tom has to dress up for work.	على توم أن يرتدي ملابسه كي يذهب للعمل.
Tom has gone to Boston.	ذهب توم ألى بوسطن.
Tom has called me many times this past week.	اتصل بي توم مرات كثيرة الأسبوع الماضي.
Tom felt something crawling on his arm.	أحس توم بشيء يزحف على ذراعه.
Tom doesn't like people who get angry easily.	توم لا يحب الأشخاص الذين يغضبون بسهولة.
Tom doesn't have to study French. He can already speak it quite well.	لا يحتاج توم إلى دراسة الفرنسية، فهو يستطيع تحدثها جيدا.
Tom died yesterday.	مات توم أمس.
Tom didn't live in Boston last year.	لم يسكن توم في بوسطن العام الماضي.
Tom didn't act quickly enough.	لم يتصرف توم بالسرعة الكافية.
Tom deserves a promotion.	يستحق توم ترقيةً.
Tom couldn't hold back his tears.	لم يستطع توم أن يمنع دموعه.
Tom couldn't find his key anywhere.	لم يجد توم مفتاحه في أي مكان.
Tom climbed down from the tree.	نزل توم من الشجرة.
Tom bought a very cheap camera.	اشترى توم كاميرا رخيصةً جدا.
Tom blew up the balloon.	فجّر توم البالونة.
Tom always wears a tie to work, except on Fridays.	فيما عدا أيام الجمعة، فإن توم دائماً ما يرتدي ربطة عنقٍ إلى العمل.
This is my friend Tom.	هذا صديقي توم.
There's a possibility that Tom will be late.	من الممكن أن يتأخر توم.
There is indisputable proof that Tom is the thief.	هناك دليل لا يقبل الجدل أن توم هو اللص.
How did Tom start the fire?	كيف أشعل توم النار؟
Can you remember the time we visited Tom when he was still a teenager?	أتتذكر المرة التي زرنا فيها توم عندما كان لا يزال مراهقا؟
Tom wouldn't let Mary in.	توم لم يسمح لميري بالدخول.
Tom waited a long time for Mary, but she never showed up.	انتظر توم ماري وقتا طويلا، لكنها لم تأتِ.
Tom tried to stop Mary from drinking the last bottle of wine.	حاول توم إيقاف ماري من شرب آخر زجاجة من النبيذ.
Tom tried to avoid looking at Mary.	حاول توم أن يتجنب النظر إلى ماري.
Tom took a picture of Mary standing under the cherry tree.	توم التقط صورة لماري و هي واقفة تحت شجرة التوت.
Tom promised Mary that he wouldn't tell anybody.	توم وعد ماري أنه لن يخبر أحدا بالأمر.
Tom mentioned the incident to Mary.	أخبر توم ماري عن الحادث.
Tom is playing cards with Mary.	توم يلعب الورق مع ماري.
Tom is angry with Mary.	توم غاضب معَ مارى.
Tom is angry at Mary.	توم غاضب على مارى.
Tom had a telephone call from Mary early this morning.	تلقى طوم باكرا هذا الصباح مكالمة هاتفية من ماري
Tom easily convinced Mary that he was innocent.	توم أقنع بسهولة ماري أنهُ كان بريئاً.
Tom doesn't trust Mary anymore.	توم لا يثق بماري بعد الآن.
Tom doesn't think that Mary is at home.	لا يظن توم أن ماري في البيت.
Tom concealed his anger from Mary.	أخفى توم غضبه عن ماري.
Tom can't understand why Mary is angry.	توم لا يستطيع أن يفهم لماذا مارى غاضبة.
Tom apologized to Mary for being late.	اعتذر توم لماري عن تأخره.
Tom and Mary have been married for more than thirty years.	توم و ماري متزوجان منذ أكثر من ثلاثين سنة.
Mary is Tom's secretary.	ماري هي سكرتيرة توم.
Tom tried to stop Mary from talking to John.	حاول توم إيقاف ماري عن التحدث مع جون.
Tom thinks Mary should apologize to John.	يظن توم أن على ماري الاعتذار من جون.
Could you turn the music down?	هلا أوقفت الموسيقى.
I like the Occitan language.	أنا أحب اللغة الأوكسيتانية.
I am very sad today.	أنا حزينة جدا اليوم.
My name is Shu.	اسمي شو.
It's Sunday today.	اليوم هو الأحد.
I want to eat a mango.	أريد أن آكل حبة مانغو.
Tom just loves pineapple upside-down cake.	يحب توم كعكة الأناناس المقلوبة كثيرا.
If it ain't broke, don't fix it.	إن لم يكن معطلا، فلا داعي لأن تصلحه.
We wrote many books about China.	ألفنا العديد من الكتب عن الصين.
She drinks non-alcoholic beer almost every day because beer is her favorite drink, but she doesn't want to drink alcohol every day.	هي تشرب الجعة عديمة الكحول كل يوم لأن الجعة هي مشروبها المفضل إلا نها لا تريد تناول الكحول كل يوم.
We have a white cat.	لدينا هر أبيض.
I don't like this idea at all.	لا تعجبني هذه الفكرة البتة.
What shall I do with the knife?	ماذا أفعل بالسكين؟
Jim isn't a lawyer, but a doctor.	جيم ليس محاميا، بل هو طبيب.
In the Quran there is a part about Saint Mary and the birth of Jesus Christ.	فى القرآن يوجد جزء عن السيدة مريم وميلاد المسيح عيسى.
You're in Europe!	أنت في أوروبا!
My parents didn't allow me to see Tom again.	منعني أبواي من مقابلة توم مرة أخرى.
How fascinating!	يا للروعة!
You're a racist.	أنت عُنصري.
Most of the hotels are open all year round.	أغلبية الفنادق مفتوحة طوال العام.
I wish there were more people like you.	أتمنى لو كان هناك المزيد من الناس مثلك.
I haven't washed my hair.	انا لم اغسل شعري .
How would you feel if your wife left you?	كيف ستشعر اذا تركتك زوجتك ؟
Do you speak Latin?	هل تتحدث اللاتينية؟
She came to Japan as a child.	جاءت اإلى اليابان عندما كانت صغيرة.
Driving in the dark feels like flying!	عندما تسوق في الظلام تحس و كأنك تحلق في السماء.
I have no appetite.	ليست لديّ شهية.
Have you eaten supper yet?	هل تناولت العشاء؟
Have you ever loved someone who never loved you back?	هل سبق أنك احببت شخصا لا يحبك؟
Once upon a time, there was a cat whose name was Tango.	في وقت من الاوقات، كان هناك قط اسمه تانغو.
Tango lived with a small boy in a small village.	عاش تانغو مع صبي صغير في قرية صغيرة.
No one wanted to play with Tango except the little boy.	لا أحد يريد أن يلعب مع تانغو باستثناء صبي صغير.
We came dangerously close to freezing to death.	كدنا أن نموت من البرد.
I don't mind if it's a little cold.	لا أبالي إن كان الجو باردا نوعا ما.
