Let's try something.	Zkusme něco!
If you could live anywhere in the world, where would you live?	Kdybyste mohli žít kdekoliv na světě, kde byste žili?
They weren't sick.	Nebyli nemocní.
I can't accept the invitation because I have another obligation.	Nemohu to pozvání přijmout, protože mám jiný závazek.
You forget to invite Tom, didn't you?	Zapomněli jste pozvat Toma, že?
Tom's a deadbeat.	Tom je flákač.
We're high school teachers.	Jsme středoškolští učitelé.
People will be free soon.	Lidé budou brzy svobodní.
How will Tom recognise me?	Jak mě Tom pozná?
I won't submit to Tom.	Nebudu se Tomovi podřizovat.
I am not going to submit to Tom.	Nebudu se Tomovi podřizovat.
Tom has come in for criticism for his speech.	Tom si za svůj projev vysloužil kritiku.
Tom was criticized for his speech.	Tom si za svůj projev vysloužil kritiku.
We have a map.	Máme mapu.
There will still be some work to do.	Stále bude nějaká práce.
This is a good guitar.	Tohle je dobrá kytara.
If Tom had seen what happened, he probably would've been shocked.	Kdyby Tom býval viděl co se stalo, nejspíš by byl šokován.
She succumbed to Tom.	Podlehla Tomovi.
Tom doesn't speak French, and neither does Mary.	Tom nemluví francouzsky a Mary také ne.
Tom can hear us.	Tom nás slyší.
Did you discuss for a long time?	Diskutovali jste dlouho?
I'm not too worried about it.	Moc mě to netrápí.
He helped Tom escape from the prison.	Pomohl Tomovi s útěkem z vězení.
Everybody will be rewarded.	Všichni budou odměněni.
It was very nice of Tom to wait for us.	Bylo to od Toma velmi hezké, že na nás počkal.
- Who saw you there? - Tom saw me there.	- Kdo tě tam viděl? - Tom mě tam viděl.
- Who did you see there? - I saw Tom there.	- Koho jsi tam viděl? - Viděl jsem tam Toma.
Tom's property was seized.	Tomův majetek byl zabaven.
Tom's grandfather will be ninety next month.	Dědovi Toma bude příští měsíc devadesát.
I admire Tom's diligence.	Obdivuji Tomovu píli.
Listen to Tom and nothing bad can happen to you.	Poslouchej Toma, a nic zlého se ti nemůže stát.
Our quarrel is with Tom, not with you.	Máme spor s Tomem, ne s vámi.
Can you tell us why you refused to help Tom?	Můžete nám říct, proč jste odmítli Tomovi pomoct?
I'm going to open a gas station.	Otevřu si benzinku.
Fall turned into winter.	Podzim přešel do zimy.
I'm willing to do anything you ask me.	Udělám, co budeš chtít.
He's German.	Je to Němec.
I don't fear any threat.	Nebojím se žádné výhrůžky.
That's what we strive to do.	O tohle se snažíme.
They lie.	Lžou.
I'll take a nap after I eat.	Až se najím, tak si zdřímnu.
You have to do it for Tom.	Musíš to pro Toma udělat.
You must do it for Tom.	Musíš to pro Toma udělat.
You don't have to take Tom his job.	Nemusíte Tomovi brát práci.
How long is this river?	Jak dlouhá je tato řeka?
Tom doesn't want them to be there.	Tom nechce, aby tam byli.
You mustn't hurt Tom.	Nesmíte Tomovi ubližovat.
If the doctor had come in time, he could have saved Tom's life.	Kdyby ten doktor býval přijel včas, mohl Tomovi zachránit život.
Tom has already finished the book, so he can give it back to you.	Tom už tu knihu dočetl, takže ti jí může vrátit.
Tom seems to have sprained his ankle.	Vypadá to, že Tom si vyvrtnul kotník.
What happened here three months ago was truly horrifying.	To, co se tady před třemi měsíci stalo, bylo opravdu hrůzné.
Is Tom still looking for a job?	Ještě Tom hledá práci?
Tom is taking the CAE exam next week.	Tom příští týden dělá zkoušku CAE.
The referee disallowed a goal for offside.	Rozhodčí ten gól neuznal kvůli ofsajdu.
I need to forget, therefore I drink.	Chci zapomenout, proto piji.
Tom hates girls.	Tom nesnáší dívky.
- What did Tom steal from them? - Some money.	- Co jim Tom ukradl? - Nějaké peníze.
The theater dimmed, and the movie began.	V kině zhasla světla a film začal.
Our quarrel is with Tom, not you.	Máme spor s Tomem, ne s vámi.
I wonder whether we can salvage this situation.	Zajímalo by mě, jestli můžeme tuhle situaci zachránit.
Please get to the point.	K věci, prosím.
Tom had no clue what was going on.	Tom vůbec netušil, co se děje.
I believe he's ineducable.	Věřím, že je nevychovatelný.
The kidnappers gagged Tom.	Únosci dali Tomovi roubík.
Tom's authority here is limited.	Tomova pravomoc zde je omezena.
Tom already forgot most of the Hungarian words that he learned some time ago.	Tom už zapomněl většinu maďarských slov, které se před nějakým časem naučil.
Tom backed away, trembling with fear.	Tom ustoupil, třesa se strachy.
At what age do children usually start to walk?	V jakém věku děti obvykle začínají chodit?
I'm looking at what's on the menu.	Dívám se, co je na jídelním lístku.
Tom went too far with his prank.	Tom to se svým žertem trochu přehnal.
This sentence will be deleted because it violates the terms of this community. Thank you for understanding.	Tato věta bude smazána, protože porušuje pravidla této komunity. Děkuji vám za pochopení.
I will ask Tom for an explanation.	Požádám Toma o vysvětlení.
I'll ask Tom for an explanation.	Požádám Toma o vysvětlení.
Has Tom already explained that to you?	Už ti to Tom vysvětlil?
Tom was the one who explained it to me.	Tom byl ten, kdo mi to vysvětlil.
Didn't you know Tom didn't understand French?	Vy jste nevěděli, že Tom neumí francouzsky?
Tom slid the envelope under the door.	Tom vsunul obálku pod dveře.
Tom delivers hot meals to old people.	Tom doručuje starým lidem teplé jídlo.
I don't regret it for a second.	Ani na chvíli toho nelituji.
I made a lot of new friends.	Získal jsem si hodně nových přátel.
Everyone has the right to assemble and associate freely.	Každý má právo se volně shromažďovat a spolčovat.
Someone climbed in through the window.	Někdo vlezl oknem.
You're about to leave.	Jsi na odchodu.
You had better help Tom with that.	Raději byste s tím měli Tomovi pomoct.
You'd better help Tom with that.	Raději byste s tím měli Tomovi pomoct.
Tom won't testify against his brother.	Tom nebude svědčit proti svému bratrovi.
Tom couldn't take his eyes off the girl.	Tom nemohl z té dívky spustit oči.
Tom mystified us.	Tom nás zmátl.
I have fifty euros in my pocket.	Mám v kapse padesát eur.
Who can help you guys learn German?	Kdo vám může pomoct s učením se němčině?
Being loved is perhaps the greatest feeling in the world.	Být milován je asi ten nejskvělejší pocit na světě.
I could spend the whole day kissing and hugging you.	Mohl bych tě líbat a objímat celý den.
You deserve good things.	Zasloužíte si dobré věci.
I deserve good things.	Zasloužím si dobré věci.
Tom wants me to tutor his son in math.	Tom chce, abych jeho syna doučoval matematiku.
I wonder what you have against Tom.	Rád bych věděl, co máte proti Tomovi.
Have you ever tried mint tea?	Už jsi někdy zkoušel mátový čaj?
You're never finished learning a language.	Jazyk se učíte neustále.
We are all perpetual learners.	Všichni se neustále učíme.
Tom's the talk of the town.	O Tomovi mluví celé město.
Tom was my son.	Tom byl můj syn.
Tom was my husband.	Tom byl můj manžel.
Tom was my father.	Tom byl můj otec.
Tom was the first in his family to become a Canadian citizen.	Tom byl ve své rodině první, kdo se stal kanadským občanem.
People want peace.	Lidé chtějí mír.
Tom has done more for your country than you ever have.	Tom pro vaši zemi udělal více, než vůbec kdy vy.
Tom's always the victim.	Tom je vždycky obětí.
- What does Tom need it for? - I don't know. If you want to know it, just ask him.	- Na co to Tom potřebuje? - Nevím. Jestli to chceš vědět, tak se ho zeptej.
I didn't visit Italy.	Nenavštívil jsem Itálii.
We all saw them recently.	Všichni jsme je nedávno viděli.
Why is Tom angry with you?	Proč se na vás Tom zlobí?
The natural disadvantage of democracy is that it very much ties the hands of those who think honestly, while allowing almost everything to those who do not take it earnestly.	Přirozenou nevýhodou demokracie je, že těm, kdo to s ní myslí poctivě, nesmírně svazuje ruce, zatím co těm, kteří ji neberou vážně, umožňuje téměř vše.
Tom wanted us to be there with him.	Tom chtěl, abychom tam byli s ním.
I had no idea what Tom is capable of.	Netušil jsem, čeho je Tom schopen.
I hoped that Tom would prevent it from happening.	Doufal jsem, že tomu Tom zabrání.
Were you able to salvage anything from the ship?	Dokázali jste něco z té lodi zachránit?
Tom got up and limped out of the room.	Tom vstal a odbelhal se z pokoje.
It's just a little drizzle.	Je to jen slabé mrholení.
The discussion with Tom was exhausting for us.	Diskuse s Tomem pro nás byla vyčerpávající.
What Tom is doing is very unnerving.	To, co Tom dělá, je velmi zneklidňující.
The hat protects from the sun.	Ten klobouk chrání před sluncem.
We export coffee to the United States.	Vyvážíme kávu do Spojených států.
A quadrilateral is a geometric shape with four sides and four angles.	Čtyřúhelník je geometrický útvar, který má čtyři stěny a čtyři úhly.
You aren't Spaniards.	Nejste Španělé.
I hope that my father returns soon from abroad.	Doufám, že se můj otec brzy vrátí z ciziny.
They had photocopied the entire book.	Okopírovali celou knihu.
It's all clear to me now!	Teď už je mi všechno jasné!
This job is too stressful. I don't want to do it anymore.	Tato práce je velmi stresující. Už ji nechci dělat.
We swim a lot.	Hodně plaveme.
Tom knew that I knew.	Tom věděl, že to vím.
Please give me one last chance.	Dej mi prosím ještě poslední šanci.
When I grow up, I want to be like him.	Až vyrostu, chci být jako on.
I love my school.	Mám rád svoji školu.
The soldiers were filthy, and they stank.	Vojáci byli špinaví a zapáchali.
My train departs in ten minutes.	Můj vlak odjíždí za deset minut.
He wants to make me jealous, but he isn't able to.	Chce abych žárlila, ale nedokáže to.
Tom limped to the front of the classroom and told the other students about his accident.	Tom se dobelhal před třídu a vyprávěl ostatním studentům o té nehodě.
What's happiness for you, Tom?	Co je pro tebe štěstí, Tome?
They don't cause any problems because they live five floors above us.	Nedělají žádné problémy, protože bydlí pět pater nad námi.
I'm carrying plates.	Nesu talíře.
How long have you been vomiting?	Jak dlouho zvracíš?
Tom's phone's off.	Tom má vypnutý telefon.
You didn't answer.	Neodpověděl jsi.
What do you think happiness is?	Co je podle vás štěstí?
Tom's phone is off.	Tom má vypnutý telefon.
I am very grateful to Tom for saving my life.	Jsem Tomovi moc vděčný za záchranu svého života.
I'm very grateful to Tom for saving my life.	Jsem Tomovi moc vděčný za záchranu svého života.
He did his best not to think about her any more.	Ze všech sil se snažil na ni už nemyslet.
He has never been to France.	Nikdy nebyl ve Francii.
We usually eat at six.	Obvykle jíme v šest.
If I don't sleep well, I cannot work well.	Když se dobře nevyspím, nemohu dobře pracovat.
Tom took a key out of his jacket pocket and laid it on the table.	Tom vyndal z kapsy své bundy klíč a položil ho na stůl.
Let's sing a different song.	Zazpíváme jinou píseň.
Tom isn't able to run that company properly.	Tom není schopen tu firmu náležitě řídit.
Tom cannot run the company properly.	Tom není schopen tu firmu náležitě řídit.
Is someone chasing you?	Pronásleduje vás někdo?
Are you really twins?	Opravdu jste dvojčata?
Why don't you move into my house?	Co kdyby ses nastěhovala do mého domu?
It's been warm recently.	Poslední dobou je teplo.
Did your car break down?	Rozbilo se vám auto?
The hinges are rusty.	Ty panty jsou rezavé.
That was the most horrifying day of my life.	Byl to nejhroznější den mého života.
Tom was drafted.	Tom byl odveden.
I've lost all my friends.	Ztratil jsem všechny své přátele.
I'm not on good terms with my family.	Nejsem zadobře se svojí rodinou.
Let me accompany you!	Dovolte mi doprovodit vás!
He's supposed to be at home today.	Dnes měl být doma.
I asked Tom not to do it. He did it anyway.	Žádal jsem Toma, aby to nedělal. Stejně to udělal.
Will Tom pay for it?	Zaplatí Tom za to?
Who was Tom supposed to work for?	Pro koho měl Tom pracovat?
Tom has broken his promise.	Tom porušil svůj slib.
Who paid for these tickets?	Kdo zaplatil za tyhle lístky?
Tom stayed there alone.	Tom tam zůstal sám.
Tom got it for free.	Tom to dostal zadarmo.
Why did they expel Tom from that school?	Proč Toma z té školy vyloučili?
Tom doesn't care about us.	Tomovi na nás nezáleží.
We passed by the gas station on the way.	Po cestě jsme projeli okolo benzinky.
She said she'd call the police if I didn't leave.	Řekla, že zavolá policii, jestliže neodejdu.
I am afraid that it won't be enough for Tom.	Obávám se, že to Tomovi stačit nebude.
How long does it take you to eat breakfast?	Jak dlouho vám trvá jíst snídani?
I just found Tom.	Právě jsem našel Toma.
I bought this book for Tom.	Tuto knihu jsem koupil Tomovi.
Tom wasn't paid for his work.	Tom nedostal za svoji práci zaplaceno.
Tom didn't realize that his life was in danger.	Tom si neuvědomil, že jeho život je v ohrožení.
