Let's try something.	Spróbujmy coś.
Tom says that digital audio lacks the warmth of vinyl records.	Tom twierdzi, że cyfrowym nagraniom brakuje ciepła winylowych nagrań.
I fell in love with a girl from Vienna.	Zakochałem się w dziewczynie z Wiednia.
What're you planning to do after you retire?	Co planujesz robić po przejściu na emeryturę?
What're you planning to do after you graduate from high school?	Co planujesz robić po skończeniu szkoły średniej?
Don't put your hand out the window.	Nie wystawiaj rąk za okno.
I know exactly where I left my keys.	Dobrze wiem, gdzie zostawiłem moje klucze.
I don't know exactly where I left my keys, but I think they're on the dining room table.	Nie wiem, gdzie dokładnie zostawiłem moje klucze, ale myślę, że są na stole w jadalni.
Do all plants carry out photosynthesis?	Czy wszystkie rośliny przeprowadzają fotosyntezę?
He was a jihadist.	On był dżihadystą.
Tom kissed Mary while John and Alice were looking the other way.	Tom pocałował Mary, kiedy John i Alice patrzyli w inną stronę.
What's Tom doing right now?	Co Tom robi w tej chwili?
Your children are remarkably well-behaved.	Twoje dzieci są niezwykle dobrze wychowane.
A cloud is condensed steam.	Chmura to skondensowana para.
You're the woman of my dreams.	Jesteś kobietą z moich snów.
I couldn't keep from smiling.	Nie mogłem powstrzymać się od uśmiechu.
Mary is blonde.	Mary jest blondynką.
Does Tom understand French?	Czy Tom rozumie francuski?
Tom gently kissed his daughter on the forehead.	Tom delikatnie pocałował swoją córkę w czoło.
Tom eats eggs without salt or pepper.	Tom je jajka bez soli i pieprzu.
Tom gave me a dozen cookies in a plastic bag.	Tom dał mi tuzin ciastek w plastikowej torbie.
They're staring at each other.	Patrzą na siebie nawzajem.
Today I'm paying!	Dzisiaj ja płacę!
Being a prince is not that easy.	Bycie księciem nie jest wcale takie łatwe.
These meetings are infinite and fruitless.	Te spotkania nie mają końca - ani sensu.
What's the best way to approach a girl?	Jaki jest najlepszy sposób na podejście do dziewczyny?
You'd have done the same in my position.	Zrobiłbyś to samo na moim miejscu.
I have two flowers.	Mam dwa kwiaty.
My baby wants to talk.	Moje niemowlę chce mówić.
You weren't ill.	Nie byłaś chora.
Bacteria are invisible to the naked eye.	Bakterie są niewidoczne gołym okiem.
Can I change the English alphabet?	Czy mogę zmienić alfabet angielski?
The bad thing about inferiority complexes is that the wrong people have them.	Najgorsze w kompleksie niższości jest to, że mają go nie ci ludzie, którzy powinni.
The spring will show who shat where.	Wiosna pokaże, kto gdzie srał.
Marie sneezed.	Maria kichnęła.
Maybe the voices in my head aren't right after all.	Może głosy w mojej głowie jednak nie mają racji.
He's not ashamed for his illegal actions.	Nie wykazuje skruchy za swoje bezprawne działania.
I don't care at all.	W ogóle mnie to nie interesuje.
Among other things, we talked about the weather.	Rozmawialiśmy między innymi o pogodzie.
Neither he nor she sings well.	Ani on, ani ona nie śpiewa dobrze.
If I were an animal, I'd be a dolphin.	Gdybym był zwierzęciem, byłbym delfinem.
That's the first sentence I've added.	To jest pierwsze zdanie, które dodałem.
Terrorism is one of the biggest enemies of world peace.	Terroryzm jest jednym z największych wrogów pokoju na świecie.
The kitty is trying to hide from the rain.	Kotek próbuje się ukryć przed deszczem.
The plan is to recruit 5 Java engineers before the end of next month.	W planach jest zatrudnienie pięciu programistów Javy przed końcem następnego miesiąca.
Do not make any modifications before you get confirmations.	Nie rób żadnych zmian zanim nie dostaniesz potwierdzenia.
Judging from current situations, this task will not be finished until next week.	Oceniając aktualną sytuację, to zadanie nie będzie skończone do końca następnego tygodnia.
You look so pale today.	Wyglądasz dzisiaj tak blado.
We don't have a daughter.	Nie mamy córki.
I'm trying to calm her down.	Próbuję ją uspokoić.
I haven't got books.	Nie mam książek.
Little fish are swimming in the aquarium.	Małe rybki pływają w akwarium.
The horse is thirsty.	Koń jest spragniony.
You're pale as a ghost.	Jesteś blady jak duch.
I'm very grateful for your support.	Jestem bardzo wdzięczny za twoje wsparcie.
You mean that one shitty guitarist who was kicked out?	Masz na myśli tego gównianego gitarzystę, którego wyrzucili?
What's the minimum salary in Italy?	Jaka jest płaca minimalna we Włoszech?
What's the minimum salary in Finland?	Jaka jest minimalna płaca w Finlandii?
What's the minimum salary in Estonia?	Jaka jest minimalna płaca w Estonii?
What's the minimum salary in Spain?	Jaka jest minimalna płaca w Hiszpanii?
What's the minimum salary in Russia?	Jaka jest płaca minimalna w Rosji?
An 18-year-old male is in hospital after an altercation at a party last night.	Osiemnastoletni chłopak jest w szpitalu po sprzeczce na imprezie wczorajszej nocy.
What's the minimum salary in South Africa?	Jaka jest płaca minimalna w RPA?
Would you work for minimum wage?	Pracowałbyś za płacę minimalną?
What's the minimum salary in Georgia?	Jaka jest minimalna pensja w Gruzji?
Summer is my favorite season.	Lato to moja ulubiona pora roku.
We haven't been able to do all we planned.	Nie udało nam się zrobić wszystkiego, co zaplanowaliśmy.
He seemed very nice.	Wydawał się bardzo miły.
Brazil is a huge country.	Brazylia jest ogromnym krajem.
He told everyone that we were married.	Powiedział wszystkim, że jesteśmy małżeństwem.
Lions are colorblind.	Lwy są daltonistami.
Tom wore the same pair of jeans the whole year.	Tom nosił tę samą parę jeansów przez cały rok.
One swallow doesn't make a spring.	Jedna jaskółka wiosny nie czyni.
Talk!	Mów!
Our people don't take a taxi to the bakery.	Nasi ludzie nie jeżdżą taksówkami do piekarni.
Don't act like you know everything.	Nie zachowuj się, jakbyś wszystko wiedział.
The function f(x) = π² is a constant function.	Funkcja f(x) = π² jest funkcją stałą.
You aren't kids anymore.	Nie jesteście już dziećmi.
I can't believe he's dead!	Nie mogę uwierzyć, że nie żyje!
The rent is very reasonable.	Czynsz jest bardzo rozsądny.
He's fighting for his life.	On walczy o swoje życie.
I don't know how she does it.	Nie wiem jak ona to robi.
Tom went to the post office to mail a letter.	Tom pojechał na pocztę, aby wysłać list.
It's the only possible explanation.	To jedyne możliwe wyjaśnienie.
No, Tom, you can't touch the paintings!	Nie, Tom, nie wolno dotykać obrazów!
We got a powerful tool.	Mamy potężne narzędzie.
You were exaggerating.	Przesadzałeś.
A person like Tom probably knows how to swim.	Osoba taka jak Tom prawdopodobnie umie pływać.
Although Tom is sick, he's swimming.	Tom pływa, mimo że jest chory.
Are you going to stay in bed all day?	Zamierzasz leżeć w łóżku cały dzień?
Are you kids going to be here again tomorrow?	Dzieciaki, czy będziecie też tutaj jutro?
Did you know that Tom doesn't like chocolate?	Wiedziałeś, że Tom nie lubi czekolady?
Didn't you know that Tom was married?	Wiedziałeś, że Tom jest żonaty.
Do you have any ideas?	Masz jakieś pomysły?
Do you know the name of the boy who's playing the guitar?	Wiesz, jak się nazywa ten chłopak, który gra na gitarze?
Do you remember how to do this?	Pamiętasz, jak to zrobić?
Except for Tom, the whole family went swimming.	Cała rodzina poszła popływać, oprócz Toma.
How many hours a day do you study French?	Ile godzin dziennie uczysz się francuskiego?
How were you able to escape from prison?	Jak udało ci się uciec z więzienia?
I do hope that it won't rain tomorrow.	Mam nadzieję, że jutro nie będzie padać.
I don't know when Tom bought that dictionary.	Nie wiem, kiedy Tom kupił ten słownik.
I don't know where your house is.	Nie wiem, gdzie jest twój dom.
I don't know whether Tom can speak French or not.	Nie wiem, czy Tom potrafi mówić po francusku, czy nie.
I don't know whether Tom has a bicycle or not.	Nie wiem, czy Tom ma rower, czy nie.
I don't know whether Tom will eat with us or not.	Nie wiem, czy Tom z nami zje, czy nie.
I don't know whether Tom will swim or not.	Nie wiem, czy Tom będzie pływał, czy nie.
I had no idea you didn't have a driver's license.	Nie miałem pojęcia, że nie masz prawa jazdy.
I happen to know that Tom can't speak French.	Akurat wiem, że Tom nie mówi po francusku.
I happen to know that Tom sold his car last week.	Przypadkiem wiem, że Tom sprzedał w zeszłym tygodniu swój samochód.
I hardly ever go to Boston.	Bardzo rzadko jeżdżę do Bostonu.
I hardly ever go to church.	Prawie wcale nie chodzę do kościoła.
I hardly ever go to museums.	Prawie nigdy nie chodzę do muzeów.
I hardly ever speak French anymore.	Prawie wcale już nie mówię po francusku.
I hardly ever speak French nowadays.	Obecnie rzadko kiedy mówię po francusku.
I have a message for you from Tom.	Mam dla ciebie wiadomość od Toma.
I have no idea who Tom's wife is.	Nie mam pojęcia, kim jest żona Toma.
I have to pay this bill today.	Muszę zapłacić dzisiaj ten rachunek.
I moved to Boston three years ago.	Przeprowadziłem się do Bostonu trzy lata temu.
I suspect that Tom cheated on the test.	Podejrzewam, że Tom ściągał na teście.
I swim almost every day in the summer.	Latem pływam prawie codziennie.
I think there is a more obvious explanation.	Myślę że jest na to bardziej oczywiste wytłumaczenie.
I think Tom doesn't come here very often.	Myślę, że Tom nie przychodzi tu bardzo często.
I think Tom is the only one here who doesn't know how to swim.	Myślę, że Tom jest tu jedynym, który nie umie pływać.
I think Tom might be allergic to eggs.	Myślę, że Tom może być uczulony na jajka.
I think Tom might be at school.	Myślę, że Tom może być w szkole.
I think Tom will fail his driving test.	Myślę, że Tom obleje test na prawo jazdy.
I told Tom to clean his room.	Powiedziałam Tomowi żeby posprzątał swój pokój.
I try to read at least a few pages a day.	Próbuję czytać przynajmniej po kilka stron dziennie.
I try to walk at least a few kilometers every day.	Próbuję spacerować przynajmniej kilka kilometrów każdego dnia.
I used to be a professional musician.	Byłem profesjonalnym muzykiem.
I used to be able to speak French better than I do now.	Mówiłem po francusku lepiej niż teraz.
I used to drink beer, but I don't anymore.	Pijałem piwo, ale już tego nie robię.
I used to eat a lot of meat.	Jadałem dużo mięsa.
I used to have a house in Boston.	Miałem dom w Bostonie.
I used to live in Boston.	Mieszkałem w Bostonie.
I used to love swimming when I was a kid.	Kochałem pływanie, kiedy byłem dzieckiem.
I used to not eat meat.	Nie jadałem mięsa.
I used to play a lot of tennis.	Miałem zwyczaj dużo grać w tenisa.
I used to play in a band with Tom.	Grywałem w zespole z Tomem.
I want to do something special for you.	Chcę zrobić dla ciebie coś specjalnego.
I want to go home as much as you do.	Chcę iść do domu wtedy, kiedy ty.
I want to go there by myself.	Chcę tam iść samemu.
I want to go to Boston with you.	Chcę pojechać z tobą do Bostonu.
I want to hear you sing.	Chcę usłyszeć, jak śpiewasz.
I want to know more about Tom.	Chcę wiedzieć więcej o Tomie.
I want to know when you expect to have the report finished.	Chcę wiedzieć, kiedy oczekujesz na skończenie raportu.
I want to know where you found that.	Chcę wiedzieć, gdzie to znalazłeś.
I want to try snowboarding.	Chcę spróbować jazdy na snowboardzie.
I warned you what would happen if you did that.	Ostrzegłem cię, co się stanie, jeśli to zrobisz.
I was about to get in the bath when I heard someone knocking on the door.	Akurat miałem wchodzić do wanny, kiedy usłyszałem, jak ktoś puka do drzwi.
I was about to leave, but Tom came, so I stayed.	Akurat miałem wychodzić, ale przyszedł Tom, więc zostałem.
I was employee of the year for three years.	Przez trzy lata zostawałem pracownikiem roku.
I was hoping I might be able to eat at your house this evening.	Miałem nadzieję, że będę mógł coś zjeść u ciebie dziś wieczorem.
I was tempted to skip class and go home early.	Kusiło mnie, żeby uciec z lekcji i wrócić wcześniej do domu.
I wish that Tom would leave.	Chciałbym, żeby Tom sobie poszedł.
I won't be pressured into doing something I don't want to do.	Nie zmusisz mnie do zrobienia czegoś, czego nie chcę zrobić.
I wonder if Tom can speak French.	Zastanawiam się czy Tom potrafi mówić po francusku.
I wonder why Tom came here today.	Zastanawiam się dlaczego Tom dzisiaj przyszedł tutaj.
I'll play tennis with Tom later this afternoon.	Zagram z Tomem w tenisa dziś po południu.
I'm not sure where Tom lives.	Nie jestem pewien gdzie mieszka Tom.
I'm starting to feel tired.	Zaczynam czuć się zmęczony.
I'm sure Tom has forgotten about me by now.	Jestem pewna, że do teraz Tom o mnie zapomniał.
I'm the only person who knows where Tom is.	Jestem jedyną osobą, która wie gdzie jest Tom.
If Tom had a lot of money, he'd buy that for you.	Gdyby Tom miał dużo pieniędzy, kupiłby ci to.
If Tom had a lot of money, he'd probably buy himself an expensive car.	Gdyby Tom miał dużo pieniędzy, prawdopodobnie kupiłby sobie drogi samochód.
If Tom had been able to speak French better, he would've been able to tell everybody how he really felt.	Gdyby Tom mówił lepiej po francusku, mógłby wszystkim powiedzieć, jak się naprawdę czuł.
If Tom had understood French, he would've known what was going on.	Gdyby Tom znał francuski, mógłby powiedzieć, o co chodziło.
If Tom hadn't eaten the mushrooms he found in the woods, he'd be alive now.	Gdyby Tom nie zjadł grzybów znalezionych w lesie, żyłby teraz.
