Let's try something.	Pabandykime ką nors.
Tom recognized me.	Tomas mane atpažino.
Tom sat down.	Tomas atsisėdo.
The peasant reaps the harvest.	Valstietis nuima derlių.
I was born in China.	Aš gimiau Kinijoje.
Don't be scared to meet new people.	Nebijok pažinti naujų žmonių.
Why don't I have a boyfriend?	Kodėl aš neturiu vaikino?
We're leaving Boston.	Mes paliekame Bostoną.
We're not wrong.	Mes nesame neteisūs.
We're all different.	Mes visi esame skirtingi.
We all work.	Mes visi dirbame.
We can't wait.	Mes negalime laukti.
We have everything.	Mes turime viską.
We have time.	Mes turime laiko.
We've got time.	Mes turime laiko.
They're unbelievable.	Jie neįtikėtini.
They don't help.	Jie nepadeda.
They don't listen.	Jie neklauso.
They don't understand.	Jie nesupranta.
They drank coffee.	Jie geria kavą.
They exchanged gifts.	Jie apsikeitė dovanomis.
They might come.	Jie gali ateti.
They may go.	Jie gali eiti.
They need friends.	Jiems reikia draugų.
They need help.	Jiems reikia pagalbos.
Are there survivors?	Ar yra išgyvenusiųjų?
Are they alive?	Jie gyvi?
Can I finish?	Ar galiu pabaigti?
Close the book.	Užversk knygą.
Count on me.	Pasikliauk manimi.
Grab your stuff.	Griebk savo daiktus.
Have a beer.	Išgerk alaus.
Have a look.	Pasižiūrėk.
Have you showered?	Ar nusiprausei po dušu?
Hear me out.	Išklausyk mane.
I almost died.	Aš buvau beveik miręs.
I deny everything.	Aš neigiu viską.
I didn't apologize.	Aš neatsiprašiau.
I don't sing.	Aš nedainuoju.
I have doubts.	Aš turiu abejonių.
I have everything.	Aš turiu viską.
I like women.	Aš mėgstu moteris.
I must refuse.	Aš privalau atsisakyti.
I need inspiration.	Man reikia įkvėpimo.
I'll assist you.	Aš padėsiu tau.
I'll ignore that.	Aš nekreipsiu į tai dėmesio.
I'll lose weight.	Aš sulieknėsiu.
I'm a Christian.	Aš esu krikščionis.
I'm almost sure.	Esu beveik įsitikinusi.
I'm feeling down.	Aš jaučiuosi prislėgta.
I'm going inside.	Aš einu į vidų.
It was impossible.	Tai buvo neįmanoma.
It was unbelievable.	Tai buvo neįtikėtina.
That should help.	Tai turėtų padėti.
That brown hat is old.	Ši ruda skrybelė yra sena.
There's a mirror.	Tenai yra veidrodis.
Walk towards me.	Eik manęs link.
Is there a TV in your bedroom?	Ar yra televizorius į jūsų miegamąjį?
Water glitters in the sunlight.	Vanduo blizga saulėje.
Where's my son?	Kur yra mano sūnus?
Where's my wife?	Kur mano žmona?
Who wrote this?	Kas tai parašė?
You can rest.	Gali pailsėti.
You were brave.	Tu buvai drąsus.
You weren't listening.	Tu nesiklausei.
You'll lose everything.	Tu viską prarasi.
I don't know anything about that.	Aš nieko nežinau apie tai.
I don't say it without reason.	Aš nesakau tai be priežasties.
She was my only friend.	Ji buvo mano vienintelė draugė.
Tom and Mary survived.	Tomas ir Merė išliko gyvi.
That movie was terrible.	Filmas buvo siaubingas.
What a terrible experience!	Kokia baisi patirtis.
I broke her heart.	Aš sudaužiau jos širdį.
This procedure has advantages and disadvantages.	Šis metodas turi savo privalumų ir trūkumų.
I'm not a liar.	Aš ne melagis.
This is for internal use.	Tai skirta vidiniam naudojimui.
Doesn't that prove anything?	Argi tai nieko neįrodo?
He doesn't listen to his parents.	Jis neklauso savo tėvų.
He doesn't listen to his teachers.	Jis neklauso savo mokytojų.
She doesn't listen to her parents.	Ji neklauso savo tėvų.
Don't be too sure.	Nebūk per daug įsitikinęs.
Don't buy Tom anything.	Nepirk nieko Tomui.
You'll have to pay double.	Tu turėsi mokėti dvigubai.
Hey, don't do that!	Ei, nedaryk to!
I didn't have time.	Neturiu laiko.
I didn't steal anything.	Aš nieko nepavogiau.
I don't need you.	Tu man nereikalingas.
People don't live forever.	Žmonės negyvena amžinai.
Tom is a magician.	Tomas yra magas.
Tom is an intern.	Tomas yra praktikantas.
Tom is your heir.	Tomas yra tavo įpėdinis.
Tom seems different today.	Šiandien Tomas atrodo kitaip.
We don't understand French.	Mes nesuprantame prancūziškai.
You have to try.	Tu turi pabandyti.
Don't play dumb with us.	Nevaidink kvailio su mumis.
Don't touch that blue button.	Nelieskite to mėlyno mygtuko.
Answer!	Atsakykite!
I didn't want the money.	Aš nenorėjau pinigų.
I don't think it's important.	Nemanau, kad tai svarbu.
I won't work for you.	Aš nedirbsiu tau.
That's what I don't understand.	Štai ko aš nesuprantu.
They won't get the chance.	Jie negaus šanso.
It is my father's house.	Tai yra mano tėvo namai.
Tom didn't know her name.	Tomas nežinojo jos vardo.
I'm going to study.	Aš studijuosiu.
He pretended to be my friend.	Jis apsimetė mano draugu.
Tom pretended to be Mary's friend.	Tomas apsimetinėjo Merės draugu.
You don't have the time.	Jūs neturite laiko.
It's terrible.	Tai siaubinga.
I sing.	Aš dainuoju.
I didn't know Tom spoke French.	Nežinojau, kad Tomas kalba prancūziškai.
I always wanted a dog.	Aš visada norėjau šuns.
I answered all of Tom's questions.	Aš atsakiau į visus Tomo klausimus.
I assume you know what this is.	Manau, supranti, kas tai yra.
I came in through the window.	Aš įlipau per langą.
I can do better.	Aš galiu padaryti geriau.
I can recommend a good hotel.	Aš galiu parekomenduoti gerą viešbutį.
I can show the documents to you.	Aš galiu jums parodyti dokumentus.
I can show you the pictures.	Aš galiu parodyti jums nuotraukas.
I can win. I'm sure of it.	Aš galiu laimėti. Aš esu tikras dėl to.
I can't believe we're really living here.	Negaliu patikėti, kad mes iš tiesų čia gyvename.
Saint Peter's Square was crowded.	Švento Petro aikštė buvo pilna žmonių.
He's in love with another woman.	Jis myli kitą moterį.
She's in love with another woman.	Ji myli kitą moterį.
She's in love with another man.	Ji myli kitą vyrą.
Dear brothers and sisters!	Brangūs broliai ir seserys!
That's what he said.	Štai ką jis pasakė.
I don't know what I'd do without you.	Nežinau, ką be jūsų daryčiau.
I don't know which of you came first.	Nežinau, kuris iš jūsų dviejų atėjo pirmas.
I don't know who my mother is.	Aš nežinau, kas yra mano motina.
I don't understand how you can say that.	Nesuprantu, kaip tu gali taip sakyti.
She made a paper snowflake.	Ji pasidarė popierinę snaigę.
I gave that book to Tom this morning.	Aš daviau tą knygą Tomui šį rytą.
I gave that order six hours ago.	Aš daviau tą užsakymą prieš šešias valandas.
I gave Tom a blanket.	Aš daviau Tomui antklodę.
I gave Tom a chance.	Aš daviau Tomui šansą.
I gave Tom a couple of tickets for my concert.	Aš daviau Tomui porą bilietų į savo koncertą.
I had one beer and pretended to be very drunk.	Aš išgėriau vieną alaus ir apsimečiau labai girtu.
I'm not a teacher.	Aš nesu mokytojas.
This is my computer.	Tai mano kompiuteris.
He doesn't have a job.	Jis neturi darbo.
He works eight hours every day.	Jis dirba kiekvieną dieną po aštuonias valandas.
I have a ring.	Aš turiu žiedą.
I have a ten-year-old boy.	Turiu dešimties metų sūnų.
I have blue eyes.	Aš turiu mėlynas akis.
I've never done that before.	Aš anksčiau niekada to nedariau.
I have three children.	Aš turiu tris vaikus.
I heard you crying.	Girdėjau tave verkiant.
I just don't have much time.	Aš tiesiog neturiu daug laiko.
I just changed my password.	Aš ką tik pasikeičiau slaptažodį.
Try to slice the meat with a different knife.	Pabandyk supjaustyti mėsą su kitu peiliu.
She left with someone else.	Ji išėjo su kažkuo kitu.
You're a great teacher!	Jūs puikus mokytojas!
I killed them all.	Aš juos visus nužudžiau.
I knew this was a bad idea.	Žinojau, kad tai bloga idėja.
I knew what I was doing.	Žinojau, ką dariau.
I know it was strange.	Žinau, kad tai buvo keista.
I know his brother well.	Aš gerai pažįstu jo brolį.
I miss the good old days.	Ilgiuosi senų gerų dienų.
I missed my flight.	Aš pavėlavau į savo skrydį.
I mowed Tom's lawn.	Aš pjoviau Tomo veją.
I need a room.	Man reikia kambario.
I need to talk to you in person.	Man reikia su tavim pasikalbėti akis į akį.
I need Tom to know that we love him.	Aš noriu, kad Tomas žinotų, kad mes jį mylime.
I never said it would be simple.	Aš niekada nesakiau, kad bus lengva.
I promise not to sing.	Pažadu nedainuoti.
My glass is empty.	Mano stiklinė tuščia.
I know that I know nothing.	Žinau, kad nieko nežinau.
Do you think I don't care?	Manai, man tai nesvarbu?
You've got to take care of yourself.	Turi rūpintis savimi.
I saw an explosion.	Aš mačiau sprogimą.
I think we should call Tom.	Aš manau, kad turime paskambinti Tomui.
I have two cats.	Aš turiu dvi kates.
The bread is fresh.	Duona šviežia.
Tom and Mary are still in their offices. Both of them plan to work late today.	Tomas ir Merė vis dar biure. Šiandien jie abu planuoja dirbti iki vėlumos.
I see a white lion.	Aš matau baltą liūtą.
She is a singer.	Ji yra dainininkė.
The girl goes to school.	Mergaitė eina į mokyklą.
The film is boring.	Filmas yra nuobodus.
I have to see this.	Aš privalau tai pamatyti.
Let's go back to the hotel.	Grįžkim į viešbutį.
I don't want to work under these conditions.	Aš nenoriu dirbti šiomis sąlygomis.
I'm eating an apple.	Aš valgau obuolį.
Did Marika write you letters in Finnish?	Ar Marika rašė tau laiškus suomiškai?
He fell in love with a beautiful princess.	Jis įsimylėjo gražią princesę.
The best way to learn French is to live in a French-speaking country.	Geriausias būdas išmokti prancūzų kalbą yra pagyventi prancūzakalbėje šalyje.
Yesterday was the first time I had spoken to Tom in French.	Vakar pirmą kartą kalbėjau su Tomu prancūziškai.
I've just now finished doing my French homework.	Ką tik pabaigiau daryti prancūzų kalbos namų darbus.
I've decided to stop studying French.	Aš nusprendžiau nustoti mokytis prancūzų kalbos.
Let's speak in French.	Kalbėkime prancūziškai.
I speak French.	Aš kalbu prancūziškai.
I want to speak to a lawyer.	Norėčiau pasikalbėti su advokatu.
We spent more and more time at the computers.	Mes praleidžiame vis daugiau laiko prie kompiuterių.
Less is more.	Mažiau yra daugiau.
They are sitting in the kitchen and drinking tea.	Jie sėdi virtuvėje ir geria arbatą.
I saw your father.	Aš mačiau tavo tėvą.
If you need me, I'll be in my room.	Jei tau manęs reikės, aš būsiu savo kambaryje.
It rained all last week.	Visą praeitą savaitę lijo.
He ate fruit and vegetables.	Jis valgė vaisius ir daržoves.
I'm pretty sure Tom understands French.	Esu gana tikras, kad Tomas supranta prancūziškai.
Tom is asleep in his room.	Tomas miega savo kambaryje.
She listened to me patiently and very carefully.	Ji klausėsi manęs kantriai ir labai atidžiai.
She makes the best sandwiches in the world.	Ji daro pačius geriausius sumuštinius pasaulyje.
Tom destroyed the children's sand castle.	Tomas sugriovė smėlio pilį, kurį pastatė vaikai.
Welcome to Wikipedia, the free encyclopedia that anyone can edit.	Sveiki atvykę į Vikipediją, laisvąją enciklopediją, kurią kurti gali kiekvienas.
I hate the winter.	Nekenčiu žiemos.
I hate winter.	Nekenčiu žiemos.
I know him quite well.	Aš pažįstu jį gana gerai.
He wants to buy a pony.	Jis nori nusipirkti ponį.
Tom got up at 7:00.	Tomas atsikėlė septintą valandą.
Is this a stallion or a mare?	Ar šis eržilas ar kumelė?
I thought this pair of shoes would last longer.	Aš maniau, kad ši pora batų laikys ilgiau.
I'm going to Boston for the holidays.	Aš vykstu į Bostoną atostogoms.
Tom doesn't live with his parents.	Tomas negyvena su savo tėvais.
I was trying to prove something.	Aš bandžiau kažką įrodyti.
I thought you said it was yours.	Maniau, sakiai, kad jis tavo.
I'm going to try something new.	Aš pabandysiu kažką naujo.
Tom started yelling for help.	Tomas ėmė šaukti pagalbos.
Tom spent three weeks in bed.	Tomas išgulėjo lovoje tris savaites.
Tom asked Mary to quiet down.	Tomas paprašė Merės nusiraminti.
I'm sorry for what I've done.	Atsiprašau už tai, ką padariau.
Someone tried to poison Tom.	Kažkas bandė nunuodyti Tomą.
I'm much older than you are.	Aš esu daug vyresnis už tave.
I'm not certain what to do.	Aš nesu tikras, ką daryti.
I'll never leave you again.	Aš niekada daugiau tavęs nepaliksiu.
I'll know better next time.	Kitą kartą žinosiu geriau.
Tom asked where you were.	Tomas klausė, kur tu buvai.
You're a beautiful girl.	Tu esi graži mergina.
I'll be glad to do that.	Aš mielai tai padaryčiau.
Why don't you watch TV?	Kodėl tu nežiūri televizoriaus?
I'm sure it's personal.	Esu įsitikinęs, kad tai yra asmeniška.
I won't live like that.	Aš taip negyvensiu.
Where are the cookies?	Kur sausainiai?
Tom threw Mary a rope.	Tomas metė Merei virvę.
That's true, isn't it?	Tai tiesa, ar ne?
I'm not angry anymore.	Aš nebepykstu.
You'll have to leave.	Tu turėsi išeiti.
You'll have to drive.	Tu turėsi vairuoti.
I was at the library.	Aš buvau bibliotekoje.
You're not laughing.	Tu nesijuoki.
I'm faster than you.	Aš greitesnis už tave.
You'll have to pay.	Tu turėsi mokėti.
Romantic, isn't it?	Romantiška, ar ne?
People are talking.	Žmonės kalbasi.
No one was injured.	Niekas nebuvo sužeistas.
You'll have to go.	Tu turėsi eiti.
Tom will die soon.	Tomas greitai mirs.
I was in the bath.	Aš buvau vonioje.
I'll go by taxi.	Aš važiuosiu su taksi.
I was a witness.	Aš buvau liudytoja.
I have no food.	Aš neturiu maisto.
I hate carrots.	Nekenčiu morkų.
Dancing is fun.	Šokti yra smagu.
Can't you read?	Ar tu negali skaityti?
Be careful, OK?	Būk atsargus, gerai?
You're a wimp.	Tu esi ištižėlis.
You look ugly.	Tu atrodai negražus.
You know that.	Tu žinai tai.
You came back.	Tu sugrįžai.
Who's calling?	Kas skambina?
What about me?	O kaip dėl manęs?
We are at war.	Mes esame kare.
Tom looks ill.	Tomas atrodo ligotas.
Tom likes you.	Tu patinki Tomui.
I'm not blind.	Aš nesu aklas.
Is it for me?	Ar tai man?
I can't say anything at this time.	Dabar nieko negaliu pasakyti.
Who's the father?	Kas tėvas?
He's not here right now.	Šiuo metu jo čia nėra.
You can hear everything.	Tu gali viską girdėti.
The walls are very thin.	Sieno yra labai plonos.
It's funny!	Tai juokinga!
It was just a joke!	Tai buvo tik pokštas.
She spilled a glass of red wine on my new dress.	Ji išpylė taurę raudono vyno ant mano naujos suknelės.
I have never been to Turkey.	Aš niekada nesu buvusi Turkijoje.
Don't ask them where they are going.	Neklausk jų, kur jie eina.
Nobody likes me. I have never been liked by anybody, because I am not beautiful.	Niekas manęs nemyli, niekas manęs nemylėjo, nes aš negraži.
I am bored with living.	Man atsibodo gyventi.
Computers can perform a very complicated task in a fraction of a second.	Kompiuteriai gali atlikti labai sudėtingą užduotį per kelias sekundės daleles.
I know that you will forgive me.	Aš žinau, kad tu atleisi man.
I'm invincible!	Aš nenugalimas!
I want to be a nature photographer.	Aš noriu būti gamtos fotografas.
I'll be very careful.	Aš busiu labai atsargus.
I'm not sure I want to see this.	Nesu tikras, kad noriu tai pamatyti.
We've arrived a little late.	Mes atvykome truputį pavėlavę.
Do not forget about us.	Nepamiršk mūsų.
Why is the sky blue?	Kodėl dangus mėlynas?
When they saw the star, they were overjoyed.	Pamatę žvaigždę, jie labai apsidžiaugė.
Finally we have learned the truth.	Pagaliau sužinojome tiesą.
Alcohol doesn't solve any problems.	Alkoholis neišsprendžia jokių problemų.
What does a Sovietologist study?	Ką tyrinėja sovietologas?
Why do you want to learn English?	Kodėl tu nori mokytis anglų kalbos?
Life is like a big highway.	Gyvenimas yra kaip didelis greitkelis.
