Ας δοκιμάσουμε κάτι!	Let's try something.
Μας την έκαναν.	They fooled us.
Μπορώ να έχω άλλο ένα ποτήρι κρασί;	Can I have another glass of wine?
Ήπια την μπύρα μου. Μπορώ να έχω άλλη μία;	I drank my beer. Can I have another one?
Θέλω να δοκιμάσω αυτό το φαγητό.	I want to try this food.
Για μένα αυτός είναι πολύ καλός άνθρωπος.	To me he is a very good person.
Μένω στο σπίτι του αδελφού μου.	I live in my brother's house.
Ο Γιάννης πήγε στην κουζίνα.	Yanni went into the kitchen.
Ο Γιάννης ξεκήνησε αμέσως να κλάψει.	Yanni immediately started crying.
Μπορεί να ήταν ελαττωματικό.	It may have been defective.
Αυτός ακριβώς είναι ο ρόλος μας και όχι ο ρόλος συμβολαιογράφου.	Exactly this is our role and not a notary's role.
Μου έσπασε μια τιράντα.	One of my straps broke.
Η κλητική είναι η πτώση που μεταχειριζόμαστε όταν καλούμε ή προσφωνούμε κάποιον ή κάτι.	The vocative is the case we use when we call or address someone or something.
Γιατί μου κλείνεις το μάτι;	Why are you winking at me?
Το γραφείο μου είναι παλιό.	My office is old.
Το φαγητό αυτό έχει πολύ ωραία γεύση.	This food has a really nice taste.
Οι γονείς του τού κάνουν όλα τα γούστα. Θα χαλάσουν το παιδί.	His parents cater to his every whim. They'll spoil the child.
Γούστο μου καπέλο μου.	It's my prerogative.
Θα περάσω να το πάρω σε λίγο.	I'll pass by in a bit to get it.
Νομίζω, πέρασα τις εξετάσεις.	I think I passed the exams.
Η δουλειά του ταχυδρόμου είναι η παράδοση των πακέτων ή των επιστολών.	The job of the postman is the delivery of parcels or of letters.
Μπορείς να φέρεις ένα ποτήρι νερό; Διψάω πολύ.	Can you bring a glass of water? I'm very thirsty.
Χθες βγήκα μια βόλτα με τον ξάδελφό μου.	Yesterday I took a walk with my cousin.
Βγάλε έξω το παιδί για να παίξει στον κήπο.	Take the child outside to play in the garden.
Μ' αρέσει η μυρωδιά απ' το θειάφι.	I like the smell of sulfur.
Πρώτα απ' ολα, δεν ξέρω την συνταγή του μαγικού ζωμού!	First of all, I don't know the magic broth's recipe.
Στέλνουμε τα συλλυπητήριά μας για την απώλεια της θείας σας.	We send our condolences for the loss of your aunt.
Η πόλη αυτή έχει εκτεταμένες παραλίες.	This city has spacious beaches.
Δεν μπορώ να αγοράσω καινούριο ποδήλατο.	I can't buy a new bike.
Δεν μπορώ να αγοράσω νέο ποδήλατο.	I can't buy a new bicycle.
Έμεινε μόνος στη ζωή.	He remained alone in life.
Μου αρέσει να είμαι μόνος το πωρί. Δεν θέλω να μου μιλάει κανείς.	I like being alone in the morning. I don't want anyone to talk to me.
Ο Τομ ήταν ο μόνος που έτρεξε να βοηθήσει.	Tom was the only one who ran to help.
Η μόνη μου επιθυμία είναι να γίνω πατέρας.	My only wish is to become a father.
Δεν το έκανα μόνος μου. Το έκανα μαζί με τον Τομ.	I didn't do it alone. I did it together with Tom.
Δεν έχω όρεξη να βγω σήμερα καθόλου. Θα μείνω στο σπίτι, θα παραγγείλω πίτσα και θα δω τηλεόραση.	I don't feel like going out today at all. I'll stay at home, I'll order pizza, and I'll watch TV.
Άλλη όρεξη δεν είχα, να βλέπω τη μούρη του Τομ όλο το βράδυ.	The last thing I want is to look at Tom's face all evening.
Πνίγομαι στη δουλειά, τρέχω όλη μέρα και δεν προλαβαίνω.	I'm drowning in work; I run around all day and I can't catch up.
Άντε πνίξου!	Up yours!
Χθες πήγα στη δουλειά στις οχτώ το πρωί και γύρισα στο σπίτι στις οχτώ το βράδυ.	Yesterday, I went to work at eight in the morning and came home at eight at night.
Χθες, πήγαινα στη δουλειά με το ποδήλατο το πρωί και κάποιος με χτύπησε με το αυτοκίνητό του.	Yesterday, I was going to work by bike in the morning and someone hit me with his car.
Η Μαρία έχει διάφορες μπλούζες οι οποίες έχουν διαφορετικά χρώματα.	Mary has various blouses that have different colors.
Αστειεύομαι φίλε, ηρέμησε.	I'm kidding, buddy, calm down.
Δεν πρέπει να αστειεύεσαι με την υγεία σου.	You should be serious about your health.
Ο Τομ έβαψε ολόκληρο το σπίτι μέσα σε τρεις μέρες. Είναι πολύ εργατικός.	Tom painted the entire house within three days. He's a very hard worker.
Την έβαψες.	You're screwed.
Ο Τομ ζωγραφίζει πολύ ωραία πορτραίτα.	Tom paints very nice portraits.
«Ο Τομ έχασε όλα του τα λεφτά στον τζόγο.» «Καλά να πάθει, όταν του έλεγα εγώ να μην παίζει δεν με άκουγε.»	"Tom lost all his money gambling." "Serves him right; when I was telling him not to play, he wasn't listening to me."
Βγάλτε έξω το παιδί για να παίξει στον κήπο.	Take the child outside to play in the garden.
Μένω με τη γιαγιά μου και τον παππού μου.	I'm living with my grandmother and grandfather.
Έμεινα χωρίς δουλειά.	I'm out of a job.
Παρακολουθούμε μαθήματα πιάνου.	We're taking piano lessons.
Η κυβέρνηση ακολουθεί συντηρητική πολιτική αναφορικά με την οικονομία.	The government pursues a conservative policy when it comes to the economy.
Συναντήθηκα με τη Μαρία στον δρόμο.	I met Mary in the street.
Χθες γνώρισα τον πρόεδρο της δημοκρατίας.	I met the president of the republic yesterday.
Πότε πια θα με πάρει τηλέφωνο ο δικηγόρος;	When will the lawyer finally call me?
Δεν κατάφερα ακόμη να συναντήσω τον Τομ. Θα προσπαθήσω αυτό το απόγευμα.	I didn't manage to meet with Tom yet. I'll try this afternoon.
Ο Τομ πάντα με καταφέρνει και του δίνω λεφτά, δεν μπορώ να του πω όχι.	Tom always gets me to give him money; I can't say no to him.
Τον κατάφερα να έρθει μαζί μου.	I got him to come with me.
Οι εφημερίδες εξασφάλισαν ένα αντίγραφο του απόρρητου εγγράφου.	The newspapers secured a copy of the confidential document.
Έπρεπε να πανηγυρίζεις!	You should be celebrating!
Το κλωνάρι δεν άντεξε το βάρος του και κόπηκε.	The bough didn't support his weight and broke off.
Ο προϊστάμενος μεταφέρει το κιβώτιο με τα παπούτσια στην άλλη αποθήκη.	The supervisor transfers the box with the shoes to the other storage room.
Υπάρχουν ορισμένες ενδείξεις ότι έκλεψε τα χρήματα, αλλά δεν είμαι σίγουρος.	There's certain evidence that he stole the money, but I'm not sure.
Μπορείς να δανειστείς τη φωτογραφική μηχανή μου, αλλά είναι αρκετά παλιά.	You can borrow my camera, but it's quite old.
Ο τραπεζικός τομέας παρέμεινε ανθεκτικός στους κλυδωνισμούς.	The banking sector remained resilient to shocks.
Είναι η τελική μας γενική πρόβα και τη θέλω να είναι άψογη.	It's our final dress rehearsal and I want it to be flawless.
Εσείς δουλέψατε περισσότερο από μένα.	You worked more than me.
Ζήτα τη συμβουλή του γιατρού σου προτού πάρεις οποιοδήποτε φάρμακο.	Ask your doctor's advice before taking any medication.
Τώρα πια με την τεχνολογία, τα πάντα είναι πιο εύκολα.	Now with technology, everything is easier.
Ποτέ πια δε θα του ξαναμιλήσω.	Never again will I talk to him.
«Είσαι έτοιμος;» «Όχι ακόμη.»	"Are you ready?" "Not yet."
